shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
39436,39.2917,-76.60694,372
39436,39.29177,-76.60698,373
39436,39.29182,-76.60704,374
39436,39.29187,-76.60711,375
39436,39.29191,-76.60719,376
39436,39.29202,-76.60734,377
39436,39.29214,-76.6075,378
39436,39.29239,-76.60783,379
39436,39.29244,-76.6079,380
39436,39.29257,-76.60808,381
39436,39.29259,-76.60811,382
39436,39.29263,-76.60817,383
39436,39.29263,-76.60817,384
39436,39.29263,-76.60817,385
39436,39.29263,-76.60817,386
39436,39.29277,-76.6084,387
39436,39.29284,-76.60852,388
39436,39.29312,-76.60903,389
39436,39.29315,-76.60909,390
39436,39.2932,-76.60916,391
39436,39.29322,-76.6092,392
39436,39.29326,-76.60924,393
39436,39.29329,-76.60929,394
39436,39.29333,-76.60935,395
39436,39.29338,-76.6094,396
39436,39.29349,-76.60954,397
39436,39.29362,-76.60966,398
39436,39.29374,-76.60977,399
39436,39.29389,-76.6099,400
39436,39.29395,-76.60994,401
39436,39.29409,-76.61001,402
39436,39.29412,-76.61003,403
39436,39.29417,-76.61006,404
39436,39.29422,-76.61009,405
39436,39.29429,-76.61012,406
39436,39.29439,-76.61015,407
39436,39.29444,-76.61016,408
39436,39.29446,-76.61017,409
39436,39.29451,-76.61018,410
39436,39.29455,-76.61018,411
39436,39.29461,-76.61019,412
39436,39.29472,-76.6102,413
39436,39.29479,-76.6102,414
39436,39.29482,-76.6102,415
39436,39.29492,-76.61019,416
39436,39.29499,-76.61018,417
39436,39.29506,-76.61017,418
39436,39.29517,-76.61015,419
39436,39.29531,-76.61011,420
39436,39.2955,-76.61005,421
39436,39.2957,-76.60999,422
39436,39.29587,-76.60994,423
39436,39.29593,-76.60993,424
39436,39.29598,-76.60992,425
39436,39.29606,-76.609906,426
39436,39.296089,-76.609904,427
39436,39.296125,-76.609902,428
39436,39.296146,-76.609901,429
39436,39.29619,-76.609899,430
39436,39.296267,-76.609899,431
39436,39.296267,-76.609899,432
39436,39.296255,-76.609877,433
39436,39.296235,-76.609838,434
39436,39.296223,-76.609817,435
39436,39.296209,-76.609794,436
39436,39.296186,-76.609771,437
39436,39.296158,-76.609732,438
39436,39.29613,-76.609699,439
39436,39.296077,-76.609642,440
39436,39.296016,-76.609577,441
39436,39.295905,-76.609447,442
39436,39.295898,-76.609439,443
39436,39.295774,-76.609292,444
39436,39.295763,-76.609279,445
39436,39.295701,-76.609206,446
39436,39.295688,-76.609191,447
39436,39.295591777,-76.609074764,448
39437,39.28573,-76.63476,1
39437,39.28575,-76.63437,2
39437,39.28579,-76.63359,3
39437,39.28581,-76.63301,4
39437,39.28583,-76.63279,5
39437,39.28587,-76.63196,6
39437,39.28587,-76.63196,7
39437,39.28618,-76.63198,8
39437,39.28636,-76.632,9
39437,39.28685,-76.63203,10
39437,39.28734,-76.63205,11
39437,39.28783,-76.63208,12
39437,39.28827,-76.6321,13
39437,39.28827,-76.6321,14
39437,39.28834,-76.63211,15
39437,39.28884,-76.63215,16
39437,39.28884,-76.63215,17
39437,39.28887,-76.63139,18
39437,39.28888,-76.63111,19
39437,39.28891,-76.63053,20
39437,39.28891,-76.63039,21
39437,39.28895,-76.62942,22
39437,39.28898,-76.62891,23
39437,39.28899,-76.62859,24
39437,39.289,-76.62841,25
39437,39.289,-76.62841,26
39437,39.28901,-76.62803,27
39437,39.28903,-76.62776,28
39437,39.28907,-76.62678,29
39437,39.28909,-76.62631,30
39437,39.28909,-76.62631,31
39437,39.28915,-76.6252,32
39437,39.28915,-76.62516,33
39437,39.28916,-76.62493,34
39437,39.28917,-76.6247,35
39437,39.28918,-76.62447,36
39437,39.2892,-76.62403,37
39437,39.2892,-76.62403,38
39437,39.28921,-76.6238,39
39437,39.28921,-76.62369,40
39437,39.28921,-76.62369,41
39437,39.28917,-76.62369,42
39437,39.28899,-76.62367,43
39437,39.2889,-76.62367,44
39437,39.28854,-76.62365,45
39437,39.28836,-76.62364,46
39437,39.28818,-76.62363,47
39437,39.28798,-76.62362,48
39437,39.2878,-76.62361,49
39437,39.2877,-76.6236,50
39437,39.2877,-76.6236,51
39437,39.28742,-76.62359,52
39437,39.28685,-76.62356,53
39437,39.28649,-76.62354,54
39437,39.28631,-76.62353,55
39437,39.28622,-76.62352,56
39437,39.28622,-76.62352,57
39437,39.28624,-76.62306,58
39437,39.28625,-76.62283,59
39437,39.28627,-76.62236,60
39437,39.28628,-76.62213,61
39437,39.28628,-76.62209,62
39437,39.28628,-76.62192,63
39437,39.28628,-76.6218,64
39437,39.28627,-76.62162,65
39437,39.28626,-76.62139,66
39437,39.28626,-76.62135,67
39437,39.28625,-76.62117,68
39437,39.28625,-76.62096,69
39437,39.28625,-76.6209,70
39437,39.28625,-76.6209,71
39437,39.28626,-76.62074,72
39437,39.28627,-76.62051,73
39437,39.28628,-76.62044,74
39437,39.2863,-76.61988,75
39437,39.28631,-76.61954,76
39437,39.28631,-76.61954,77
39437,39.28631,-76.61943,78
39437,39.28632,-76.61936,79
39437,39.28632,-76.61926,80
39437,39.28632,-76.61916,81
39437,39.28634,-76.61884,82
39437,39.28635,-76.6184,83
39437,39.28637,-76.61796,84
39437,39.28638,-76.61777,85
39437,39.28638,-76.61753,86
39437,39.2864,-76.61703,87
39437,39.2864,-76.61703,88
39437,39.28644,-76.61618,89
39437,39.28648,-76.6153,90
39437,39.2865,-76.61489,91
39437,39.28653,-76.61392,92
39437,39.28653,-76.61392,93
39437,39.28655,-76.61355,94
39437,39.28657,-76.61285,95
39437,39.28658,-76.61237,96
39437,39.28658,-76.61237,97
39437,39.28659,-76.61212,98
39437,39.28659,-76.61198,99
39437,39.2866,-76.61171,100
39437,39.28664,-76.61071,101
39437,39.28667,-76.61001,102
39437,39.28668,-76.60992,103
39437,39.28669,-76.60946,104
39437,39.2867,-76.60903,105
39437,39.2867,-76.60878,106
39437,39.28671,-76.6087,107
39437,39.28671,-76.6087,108
39437,39.28673,-76.60839,109
39437,39.28673,-76.60839,110
39437,39.28674,-76.60818,111
39437,39.28676,-76.60753,112
39437,39.28679,-76.60679,113
39437,39.28677,-76.60663,114
39437,39.28678,-76.60654,115
39437,39.28678,-76.60651,116
39437,39.2868,-76.60624,117
39437,39.28681,-76.60604,118
39437,39.28681,-76.60604,119
39437,39.28684,-76.60553,120
39437,39.28685,-76.60513,121
39437,39.28686,-76.60498,122
39437,39.28688,-76.60459,123
39437,39.28694,-76.60417,124
39437,39.28694,-76.60417,125
39437,39.28646,-76.60386,126
39437,39.2863,-76.60376,127
39437,39.28614,-76.60366,128
39437,39.2857,-76.60339,129
39437,39.2855,-76.60325,130
39437,39.2855,-76.60325,131
39437,39.28517,-76.60304,132
39437,39.28487,-76.60283,133
39437,39.28479,-76.60277,134
39437,39.28472,-76.60272,135
39437,39.28465,-76.60267,136
39437,39.28454,-76.60258,137
39437,39.28449,-76.60254,138
39437,39.28417,-76.60229,139
39437,39.28417,-76.60229,140
39437,39.28416,-76.60207,141
39437,39.28416,-76.60196,142
39437,39.28416,-76.60187,143
39437,39.28416,-76.6018,144
39437,39.28419,-76.60172,145
39437,39.2842,-76.60158,146
39437,39.28425,-76.60056,147
39437,39.28425,-76.60056,148
39437,39.28426,-76.60027,149
39437,39.28431,-76.5991,150
39437,39.28435,-76.59822,151
39437,39.28438,-76.59744,152
39437,39.28442,-76.59669,153
39437,39.28442,-76.59669,154
39437,39.2849,-76.59672,155
39437,39.28544,-76.59675,156
39437,39.28616,-76.59681,157
39437,39.28623,-76.59682,158
39437,39.28623,-76.59682,159
39437,39.28634,-76.59683,160
39437,39.28645,-76.59684,161
39437,39.28695,-76.59688,162
39437,39.287,-76.59688,163
39437,39.28717,-76.59689,164
39437,39.28724,-76.59689,165
39437,39.28748,-76.59691,166
39437,39.28774,-76.59692,167
39437,39.288,-76.59694,168
39437,39.2884,-76.59697,169
39437,39.28859,-76.59699,170
39437,39.28911,-76.59703,171
39437,39.29026,-76.59711,172
39437,39.29026,-76.59711,173
39437,39.29023,-76.59788,174
39437,39.29021,-76.59862,175
39437,39.29019,-76.59944,176
39437,39.29025,-76.59962,177
39437,39.28994,-76.60043,178
39437,39.28967,-76.60114,179
39437,39.28955,-76.60144,180
39437,39.28955,-76.60144,181
39437,39.28943,-76.60174,182
39437,39.28936,-76.60192,183
39437,39.28919,-76.60235,184
39437,39.28894,-76.603027,185
39437,39.288921,-76.603077,186
39437,39.288906,-76.603242,187
39437,39.288897,-76.603325,188
39437,39.288884,-76.603409,189
39437,39.288865,-76.603496,190
39437,39.288835,-76.603572,191
39437,39.288817,-76.603606,192
39437,39.288799,-76.603642,193
39437,39.288769,-76.603688,194
39437,39.288693,-76.603794,195
39437,39.28862,-76.60386,196
39437,39.28838,-76.6045,197
39437,39.28828,-76.60473,198
39437,39.28821,-76.60495,199
39437,39.28817,-76.6051,200
39437,39.28809,-76.6054,201
39437,39.28809,-76.6054,202
39437,39.28806,-76.60552,203
39437,39.28797,-76.60587,204
39437,39.28795,-76.60594,205
39437,39.28794,-76.606,206
39437,39.28793,-76.60607,207
39437,39.28793,-76.60617,208
39437,39.2879,-76.60661,209
39437,39.2879,-76.60664,210
39437,39.28789,-76.60668,211
39437,39.28789,-76.60668,212
39437,39.28789,-76.60673,213
39437,39.28789,-76.60687,214
39437,39.28787,-76.60794,215
39437,39.28785,-76.60841,216
39437,39.28783,-76.60856,217
39437,39.28779,-76.60875,218
39437,39.28777,-76.60881,219
39437,39.28775,-76.60889,220
39437,39.28774,-76.60894,221
39437,39.28773,-76.60901,222
39437,39.28773,-76.6091,223
39437,39.28773,-76.60924,224
39437,39.28773,-76.60926,225
39437,39.28773,-76.60939,226
39437,39.28773,-76.60944,227
39437,39.28774,-76.60957,228
39437,39.28774,-76.60962,229
39437,39.28776,-76.60976,230
39437,39.28779,-76.60989,231
39437,39.28779,-76.60989,232
39437,39.28779,-76.60993,233
39437,39.28785,-76.61011,234
39437,39.28787,-76.61022,235
39437,39.28789,-76.6103,236
39437,39.2879,-76.61038,237
39437,39.2879,-76.61046,238
39437,39.28791,-76.61054,239
39437,39.28791,-76.61063,240
39437,39.2879,-76.6107,241
39437,39.28789,-76.61081,242
39437,39.28787,-76.61085,243
39437,39.28785,-76.61092,244
39437,39.28784,-76.61101,245
39437,39.28782,-76.61113,246
39437,39.28782,-76.61122,247
39437,39.28781,-76.61152,248
39437,39.28781,-76.61215,249
39437,39.28778,-76.61286,250
39437,39.28777,-76.61309,251
39437,39.28776,-76.61333,252
39437,39.28776,-76.61333,253
39437,39.28776,-76.61364,254
39437,39.28774,-76.61427,255
39437,39.28771,-76.615,256
39437,39.28771,-76.61521,257
39437,39.28771,-76.61559,258
39437,39.28771,-76.61568,259
39437,39.28771,-76.61568,260
39437,39.28771,-76.61629,261
39437,39.2877,-76.61637,262
39437,39.2877,-76.61647,263
39437,39.28767,-76.61684,264
39437,39.28766,-76.61746,265
39437,39.28765,-76.61769,266
39437,39.28764,-76.61797,267
39437,39.28762,-76.61886,268
39437,39.28762,-76.61886,269
39437,39.28761,-76.61913,270
39437,39.28761,-76.61929,271
39437,39.2876,-76.61939,272
39437,39.2876,-76.61947,273
39437,39.28757,-76.61988,274
39437,39.28756,-76.61992,275
39437,39.28756,-76.62,276
39437,39.28756,-76.62008,277
39437,39.28755,-76.6201,278
39437,39.28754,-76.62032,279
39437,39.2875135,-76.6208156,280
39437,39.2875,-76.62144,281
39437,39.28747,-76.62217,282
39437,39.28745,-76.62266,283
39437,39.28744,-76.62289,284
39437,39.28744,-76.62312,285
39437,39.28742,-76.62339,286
39437,39.28742,-76.62339,287
39437,39.28742,-76.62359,288
39437,39.28741,-76.6238,289
39437,39.2874,-76.6241,290
39437,39.28739,-76.62433,291
39437,39.28738,-76.62457,292
39437,39.28736,-76.62497,293
39437,39.28736,-76.62503,294
39437,39.28735,-76.62526,295
39437,39.28734,-76.62543,296
39437,39.28734,-76.62566,297
39437,39.28733,-76.6259,298
39437,39.28733,-76.62592,299
39437,39.28732,-76.62618,300
39437,39.28732,-76.62618,301
39437,39.2873,-76.62678,302
39437,39.28728,-76.62728,303
39437,39.28726,-76.62758,304
39437,39.28726,-76.62758,305
39437,39.28726,-76.62763,306
39437,39.28725,-76.62771,307
39437,39.28724,-76.62777,308
39437,39.28717,-76.62803,309
39437,39.28717,-76.62803,310
39437,39.28726,-76.62804,311
39437,39.28735,-76.62805,312
39437,39.28747,-76.62806,313
39437,39.28758,-76.62807,314
39437,39.28768,-76.62807,315
39437,39.2878,-76.62807,316
39437,39.28809,-76.62803,317
39437,39.28818,-76.62802,318
39437,39.28835,-76.62797,319
39437,39.28891,-76.62779,320
39437,39.28903,-76.62776,321
39437,39.28903,-76.62776,322
39437,39.28901,-76.62803,323
39437,39.289,-76.62836,324
39437,39.289,-76.62838,325
39437,39.28899,-76.62859,326
39437,39.28898,-76.62878,327
39437,39.28898,-76.62878,328
39437,39.28898,-76.62891,329
39437,39.28895,-76.62942,330
39437,39.28891,-76.63039,331
39437,39.28891,-76.63053,332
39437,39.28888,-76.63111,333
39437,39.28887,-76.63139,334
39437,39.28885,-76.63196,335
39437,39.28885,-76.63196,336
39437,39.28884,-76.63215,337
39437,39.2888,-76.63295,338
39437,39.28879,-76.63304,339
39437,39.28876,-76.63377,340
39437,39.2887,-76.63504,341
39437,39.2887,-76.63504,342
39437,39.28868,-76.6353,343
39437,39.28868,-76.6353,344
39437,39.28818,-76.63527,345
39437,39.28768,-76.63524,346
39437,39.28743,-76.63522,347
39437,39.2872,-76.63521,348
39437,39.28669,-76.63517,349
39437,39.28633,-76.63515,350
39437,39.28613,-76.63514,351
39437,39.28607,-76.63514,352
39437,39.28571,-76.6351,353
39437,39.28571,-76.6351,354
39437,39.28573,-76.63476,355
49071,39.28321,-76.6129,1
49071,39.2833,-76.61291,2
49071,39.28335,-76.61291,3
49071,39.28379,-76.61297,4
49071,39.28414,-76.61302,5
49071,39.28422,-76.61303,6
49071,39.28436,-76.61305,7
49071,39.2843036,-76.6139364,8
49071,39.2842936,-76.6141265,9
49071,39.2842759,-76.6146918,10
49071,39.2849403,-76.6147454,11
49071,39.285462,-76.6148014,12
49071,39.2877135,-76.6149853,13
49071,39.287718,-76.614992,14
49071,39.287815,-76.615,15
49071,39.288052,-76.615021,16
49071,39.288181,-76.615032,17
49071,39.288702,-76.615077,18
49071,39.288756,-76.615082,19
49071,39.288785,-76.615085,20
49071,39.288899,-76.6150945,21
49071,39.289013,-76.615104,22
49071,39.289461,-76.615143,23
49071,39.28994,-76.61518,24
49071,39.29007,-76.61519,25
49071,39.29027,-76.61519,26
49071,39.29027,-76.61519,27
49071,39.29038,-76.6152,28
49071,39.29055,-76.61521,29
49071,39.29091,-76.61523,30
49071,39.29109,-76.61524,31
49071,39.29125,-76.61524,32
49071,39.29145,-76.61525,33
49071,39.29161,-76.61526,34
49071,39.29229,-76.61533,35
49071,39.29243,-76.61534,36
49071,39.29315,-76.61538,37
49071,39.29333,-76.61539,38
49071,39.2934,-76.61539,39
49071,39.2934,-76.61539,40
49071,39.29351,-76.61539,41
49071,39.29369,-76.61541,42
49071,39.29404,-76.61544,43
49071,39.29412,-76.61545,44
49071,39.29436,-76.61547,45
49071,39.29471,-76.6155,46
49071,39.29511,-76.61552,47
49071,39.29554,-76.61555,48
49071,39.29554,-76.61555,49
49071,39.29566,-76.61555,50
49071,39.29584,-76.61557,51
49071,39.29594,-76.61557,52
49071,39.29623,-76.61559,53
49071,39.29623,-76.61559,54
49071,39.29637,-76.61544,55
49071,39.29655,-76.61545,56
49071,39.29709,-76.61547,57
49071,39.29722,-76.61548,58
49071,39.29725,-76.61548,59
49071,39.29736,-76.61542,60
49071,39.29741,-76.61538,61
49071,39.29743,-76.61537,62
49071,39.29747,-76.61536,63
49071,39.29763,-76.61537,64
49071,39.29763,-76.61537,65
49071,39.29765,-76.61538,66
49071,39.29766,-76.61539,67
49071,39.29767,-76.61539,68
49071,39.29769,-76.6154,69
49071,39.2977,-76.61541,70
49071,39.29771,-76.61542,71
49071,39.29772,-76.61543,72
49071,39.29774,-76.61546,73
49071,39.29778,-76.6155,74
49071,39.29782,-76.61551,75
49071,39.29785,-76.61551,76
49071,39.29828,-76.61553,77
49071,39.29834,-76.61554,78
49071,39.29846,-76.61555,79
49071,39.29849,-76.61555,80
49071,39.29852,-76.61556,81
49071,39.29854,-76.61557,82
49071,39.29856,-76.61558,83
49071,39.29859,-76.61563,84
49071,39.29859,-76.61563,85
49071,39.29876,-76.61573,86
49071,39.29922,-76.61576,87
49071,39.2993,-76.61576,88
49071,39.29965,-76.61578,89
49071,39.29994,-76.6158,90
49071,39.30001,-76.61581,91
49071,39.30011,-76.61582,92
49071,39.30028,-76.61583,93
49071,39.30056,-76.61585,94
49071,39.30091,-76.61588,95
49071,39.30091,-76.61588,96
49071,39.30101,-76.61589,97
49071,39.30119,-76.6159,98
49071,39.30137,-76.61591,99
49071,39.30208,-76.61596,100
49071,39.30238,-76.61597,101
49071,39.30266,-76.616,102
49071,39.30329,-76.61603,103
49071,39.30329,-76.61603,104
49071,39.30344,-76.61604,105
49071,39.30362,-76.61606,106
49071,39.30416,-76.6161,107
49071,39.30449,-76.61612,108
49071,39.3046,-76.61613,109
49071,39.30503,-76.61616,110
49071,39.30542,-76.6162,111
49071,39.30555,-76.6162,112
49071,39.3057,-76.6162,113
49071,39.30585,-76.61621,114
49071,39.3062,-76.61624,115
49071,39.3066,-76.61626,116
49071,39.30664,-76.61627,117
49071,39.30668,-76.61627,118
49071,39.30671,-76.61628,119
49071,39.3068,-76.61628,120
49071,39.30684,-76.61628,121
49071,39.30698,-76.61629,122
49071,39.30708,-76.6163,123
49071,39.30708,-76.6163,124
49071,39.30726,-76.61631,125
49071,39.30743,-76.61632,126
49071,39.30763,-76.61633,127
49071,39.30783,-76.61634,128
49071,39.30783,-76.61634,129
49071,39.30804,-76.61635,130
49071,39.30818,-76.61635,131
49071,39.30822,-76.61636,132
49071,39.3084,-76.61637,133
49071,39.30858,-76.61638,134
49071,39.30868,-76.61639,135
49071,39.30875,-76.61639,136
49071,39.30914,-76.61642,137
49071,39.30979,-76.61646,138
49071,39.31013,-76.61649,139
49071,39.31038,-76.61651,140
49071,39.31067,-76.61653,141
49071,39.31067,-76.61653,142
49071,39.31103,-76.61655,143
49071,39.31118,-76.61656,144
49071,39.31222,-76.61663,145
49071,39.31324,-76.61669,146
49071,39.31353,-76.61671,147
49071,39.31395,-76.61673,148
49071,39.31395,-76.61673,149
49071,39.31425,-76.61675,150
49071,39.31461,-76.61677,151
49071,39.31527,-76.61682,152
49071,39.31563,-76.61684,153
49071,39.31635,-76.61688,154
49071,39.31653,-76.6169,155
49071,39.31701,-76.61694,156
49071,39.31726,-76.61695,157
49071,39.31751,-76.61697,158
49071,39.31751,-76.61697,159
49071,39.31785,-76.61699,160
49071,39.31842,-76.61703,161
49071,39.31936,-76.61709,162
49071,39.32046,-76.61717,163
49071,39.32046,-76.61717,164
49071,39.32065,-76.61718,165
49071,39.32101,-76.6172,166
49071,39.32191,-76.61725,167
49071,39.32209,-76.61727,168
49071,39.32227,-76.61728,169
49071,39.32256,-76.6173,170
49071,39.32283,-76.61732,171
49071,39.3232,-76.61734,172
49071,39.32341,-76.61735,173
49071,39.32365,-76.61736,174
49071,39.32406,-76.61739,175
49071,39.32448,-76.61741,176
49071,39.32512,-76.61746,177
49071,39.32577,-76.61749,178
49071,39.32599,-76.61751,179
49071,39.32599,-76.61751,180
49071,39.32621,-76.61752,181
49071,39.32632,-76.61753,182
49071,39.32686,-76.61756,183
49071,39.32703,-76.61757,184
49071,39.3271,-76.61757,185
49071,39.32743,-76.61759,186
49071,39.32766,-76.6176,187
49071,39.32808,-76.61764,188
49071,39.32808,-76.61764,189
49071,39.32809,-76.61748,190
49071,39.3281,-76.61704,191
49071,39.32811,-76.61685,192
49071,39.32812,-76.61663,193
49071,39.32813,-76.61637,194
49071,39.32813,-76.61637,195
49071,39.32814,-76.6162,196
49071,39.32814,-76.6162,197
49071,39.32808,-76.61606,198
49071,39.3280528,-76.6157551,199
49071,39.3280896,-76.6151283,200
49071,39.328236,-76.6120635,201
49071,39.3283091,-76.6093814,202
49071,39.3234265,-76.6094343,203
49071,39.3233215,-76.6144117,204
49071,39.32326,-76.61573,205
49071,39.32234,-76.61568,206
49071,39.32216,-76.61567,207
49071,39.32198,-76.61565,208
49071,39.3216,-76.61563,209
49071,39.3207,-76.61557,210
49071,39.32034,-76.61554,211
49071,39.31942,-76.61548,212
49071,39.31914,-76.61547,213
49071,39.31882,-76.61544,214
49071,39.31848,-76.61542,215
49071,39.31804,-76.61539,216
49071,39.31804,-76.61539,217
49071,39.31791,-76.61538,218
49071,39.31733,-76.61535,219
49071,39.31714,-76.61534,220
49071,39.31641,-76.6153,221
49071,39.31623,-76.61529,222
49071,39.3158,-76.61526,223
49071,39.31568,-76.61525,224
49071,39.31551,-76.61524,225
49071,39.31533,-76.61523,226
49071,39.31445,-76.61517,227
49071,39.31445,-76.61517,228
49071,39.31431,-76.61516,229
49071,39.31413,-76.61515,230
49071,39.31359,-76.61512,231
49071,39.31329,-76.6151,232
49071,39.31228,-76.61503,233
49071,39.31123,-76.61496,234
49071,39.31109,-76.61495,235
49071,39.31097,-76.61494,236
49071,39.31097,-76.61494,237
49071,39.31043,-76.61489,238
49071,39.30987,-76.61486,239
49071,39.30881,-76.61478,240
49071,39.30875,-76.61478,241
49071,39.30873,-76.61478,242
49071,39.30864,-76.61477,243
49071,39.30854,-76.61477,244
49071,39.30832,-76.61475,245
49071,39.30824,-76.61475,246
49071,39.30809,-76.61474,247
49071,39.30788,-76.61473,248
49071,39.30775,-76.61473,249
49071,39.30767,-76.61473,250
49071,39.3076,-76.61473,251
49071,39.30742,-76.61472,252
49071,39.30732,-76.61471,253
49071,39.30704,-76.6147,254
49071,39.30704,-76.6147,255
49071,39.30699,-76.61469,256
49071,39.30695,-76.61469,257
49071,39.30695,-76.61469,258
49071,39.30687,-76.61469,259
49071,39.30668,-76.61467,260
49071,39.3065,-76.61465,261
49071,39.30646,-76.61465,262
49071,39.30631,-76.61464,263
49071,39.30619,-76.61463,264
49071,39.30616,-76.61463,265
49071,39.30603,-76.61462,266
49071,39.30566,-76.6146,267
49071,39.3056,-76.61459,268
49071,39.3055,-76.61458,269
49071,39.30512,-76.61455,270
49071,39.30497,-76.61454,271
49071,39.30456,-76.61451,272
49071,39.30424,-76.61449,273
49071,39.30424,-76.61449,274
49071,39.30386,-76.61446,275
49071,39.3035,-76.61444,276
49071,39.3035,-76.61444,277
49071,39.30296,-76.6144,278
49071,39.30244,-76.61437,279
49071,39.30215,-76.61435,280
49071,39.30201,-76.61435,281
49071,39.30192,-76.61434,282
49071,39.30192,-76.61434,283
49071,39.30151,-76.61431,284
49071,39.30143,-76.61431,285
49071,39.30125,-76.6143,286
49071,39.30107,-76.61429,287
49071,39.30071,-76.61426,288
49071,39.30069,-76.61426,289
49071,39.29999,-76.61421,290
49071,39.29971,-76.61419,291
49071,39.29941,-76.61417,292
49071,39.29912,-76.61415,293
49071,39.29881,-76.61413,294
49071,39.29881,-76.61413,295
49071,39.29865,-76.61412,296
49071,39.29834,-76.6141,297
49071,39.29809,-76.61409,298
49071,39.29779,-76.61407,299
49071,39.2976,-76.61406,300
49071,39.29741,-76.61404,301
49071,39.29723,-76.61403,302
49071,39.29705,-76.61401,303
49071,39.29686,-76.61399,304
49071,39.29686,-76.61399,305
49071,39.29678,-76.61398,306
49071,39.29662,-76.61397,307
49071,39.29641,-76.61395,308
49071,39.2963,-76.61392,309
49071,39.2963,-76.61392,310
49071,39.29625,-76.61397,311
49071,39.29624,-76.61399,312
49071,39.29622,-76.614,313
49071,39.2962,-76.61401,314
49071,39.29615,-76.61406,315
49071,39.29582,-76.61422,316
49071,39.2957,-76.61428,317
49071,39.2956,-76.61433,318
49071,39.29557,-76.61434,319
49071,39.29553,-76.61434,320
49071,39.29548,-76.61435,321
49071,39.29539,-76.61435,322
49071,39.29535,-76.61434,323
49071,39.29524,-76.61434,324
49071,39.2952,-76.61434,325
49071,39.29514,-76.61433,326
49071,39.29499,-76.61433,327
49071,39.29484,-76.61431,328
49071,39.29465,-76.6143,329
49071,39.29462,-76.61429,330
49071,39.29455,-76.61428,331
49071,39.29439,-76.61427,332
49071,39.29434,-76.61427,333
49071,39.29434,-76.61427,334
49071,39.29424,-76.61427,335
49071,39.29415,-76.61426,336
49071,39.29411,-76.61426,337
49071,39.29393,-76.61424,338
49071,39.29356,-76.61422,339
49071,39.2932,-76.61419,340
49071,39.29304,-76.61417,341
49071,39.29304,-76.61417,342
49071,39.29297,-76.61417,343
49071,39.29256,-76.61411,344
49071,39.29234,-76.61406,345
49071,39.29217,-76.614,346
49071,39.29195,-76.61398,347
49071,39.29187,-76.61397,348
49071,39.29169,-76.61396,349
49071,39.29133,-76.61394,350
49071,39.29113,-76.61397,351
49071,39.29097,-76.61396,352
49071,39.29043,-76.61391,353
49071,39.29023,-76.61389,354
49071,39.29023,-76.61389,355
49071,39.28996,-76.61386,356
49071,39.2896,-76.61381,357
49071,39.28958,-76.6138,358
49071,39.28958,-76.6138,359
49071,39.28925,-76.61375,360
49071,39.28892,-76.61373,361
49071,39.288776,-76.61372,362
49071,39.28849,-76.61369,363
49071,39.28835,-76.61368,364
49071,39.28807,-76.61367,365
49071,39.28776,-76.61364,366
49071,39.28749,-76.61362,367
49071,39.28736,-76.6136,368
49071,39.28692,-76.61358,369
49071,39.28683,-76.61357,370
49071,39.28683,-76.61357,371
49071,39.28655,-76.61355,372
49071,39.2864,-76.61354,373
49071,39.28624,-76.61352,374
49071,39.28608,-76.6135,375
49071,39.28573,-76.61347,376
49071,39.2842,-76.61331,377
49071,39.28411,-76.61329,378
49071,39.28333,-76.61319,379
49071,39.28279,-76.61315,380
49071,39.28261,-76.61314,381
49071,39.28228,-76.61312,382
49071,39.28221,-76.61312,383
49071,39.2821758,-76.6137775,384
49071,39.2821354,-76.6147506,385
49071,39.2817863,-76.6146994,386
49071,39.2809934,-76.6146787,387
49071,39.280374567,-76.614629467,388
49071,39.280196667,-76.614586367,389
49071,39.279874438,-76.614614825,390
49071,39.279910899,-76.613289264,391
49071,39.279929806,-76.613038697,392
49071,39.279946392,-76.61269639,393
49071,39.280676267,-76.612754467,394
49071,39.280728767,-76.612759467,395
49071,39.280833767,-76.612769467,396
49071,39.281,-76.61278,397
49071,39.28168,-76.61283,398
49071,39.28186,-76.61284,399
49071,39.28222,-76.61286,400
49071,39.28229,-76.61286,401
49071,39.28296,-76.61289,402
49071,39.28321,-76.6129,403
