trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
679422,,,175024,29,,,,0
679422,17:52:00,17:52:00,161921,30,,,,1
679422,17:53:00,17:53:00,161926,31,,,,1
679422,17:55:00,17:55:00,161897,32,,,,1
679423,18:00:00,18:00:00,161897,1,,,,1
679423,18:01:00,18:01:00,161927,2,,,,1
679423,18:02:00,18:02:00,161928,3,,,,1
679423,,,175025,4,,,,0
679423,18:03:00,18:03:00,161902,5,,,,1
679423,18:05:00,18:05:00,161899,6,,,,1
679423,18:06:00,18:06:00,161896,7,,,,1
679423,18:08:00,18:08:00,161929,8,,,,1
679423,18:10:00,18:10:00,161930,9,,,,1
679423,18:14:00,18:14:00,142009,10,,,,1
679423,18:16:00,18:16:00,161931,11,,,,1
679423,18:20:00,18:20:00,142099,12,,,,1
679423,18:22:00,18:22:00,142100,13,,,,1
679423,18:23:00,18:23:00,142101,14,,,,1
679423,18:25:00,18:25:00,142014,15,,,,1
679423,18:26:00,18:26:00,142015,16,,,,1
679423,18:27:00,18:27:00,141997,17,,,,1
679423,18:29:00,18:29:00,142096,18,,,,1
679423,18:30:00,18:30:00,142097,19,,,,1
679423,18:31:00,18:31:00,142098,20,,,,1
679423,18:33:00,18:33:00,161925,21,,,,1
679423,18:35:00,18:35:00,142002,22,,,,1
679423,18:36:00,18:36:00,161903,23,,,,1
679423,18:40:00,18:40:00,161920,24,,,,1
679423,18:43:00,18:43:00,161895,25,,,,1
679423,18:46:00,18:46:00,161898,26,,,,1
679423,18:49:00,18:49:00,161900,27,,,,1
679423,18:50:00,18:50:00,161901,28,,,,1
679423,,,175024,29,,,,0
679423,18:52:00,18:52:00,161921,30,,,,1
679423,18:53:00,18:53:00,161926,31,,,,1
679423,18:55:00,18:55:00,161897,32,,,,1
679424,19:00:00,19:00:00,161897,1,,,,1
679424,19:01:00,19:01:00,161927,2,,,,1
679424,19:02:00,19:02:00,161928,3,,,,1
679424,,,175025,4,,,,0
679424,19:03:00,19:03:00,161902,5,,,,1
679424,19:05:00,19:05:00,161899,6,,,,1
679424,19:06:00,19:06:00,161896,7,,,,1
679424,19:08:00,19:08:00,161929,8,,,,1
679424,19:10:00,19:10:00,161930,9,,,,1
679424,19:14:00,19:14:00,142009,10,,,,1
679424,19:16:00,19:16:00,161931,11,,,,1
679424,19:20:00,19:20:00,142099,12,,,,1
679424,19:22:00,19:22:00,142100,13,,,,1
679424,19:23:00,19:23:00,142101,14,,,,1
679424,19:25:00,19:25:00,142014,15,,,,1
679424,19:26:00,19:26:00,142015,16,,,,1
679424,19:27:00,19:27:00,141997,17,,,,1
679424,19:29:00,19:29:00,142096,18,,,,1
679424,19:30:00,19:30:00,142097,19,,,,1
679424,19:31:00,19:31:00,142098,20,,,,1
679424,19:33:00,19:33:00,161925,21,,,,1
679424,19:35:00,19:35:00,142002,22,,,,1
679424,19:36:00,19:36:00,161903,23,,,,1
679424,19:40:00,19:40:00,161920,24,,,,1
679424,19:43:00,19:43:00,161895,25,,,,1
679424,19:46:00,19:46:00,161898,26,,,,1
679424,19:49:00,19:49:00,161900,27,,,,1
679424,19:50:00,19:50:00,161901,28,,,,1
679424,,,175024,29,,,,0
679424,19:52:00,19:52:00,161921,30,,,,1
679424,19:53:00,19:53:00,161926,31,,,,1
679424,19:55:00,19:55:00,161897,32,,,,1
679430,09:00:00,09:00:00,142099,12,,,,1
679430,09:02:00,09:02:00,142100,13,,,,1
679430,09:03:00,09:03:00,142101,14,,,,1
679430,09:05:00,09:05:00,142014,15,,,,1
679430,09:06:00,09:06:00,142015,16,,,,1
679430,09:07:00,09:07:00,141997,17,,,,1
679430,09:09:00,09:09:00,142096,18,,,,1
679430,09:10:00,09:10:00,142097,19,,,,1
679430,09:11:00,09:11:00,142098,20,,,,1
679430,09:13:00,09:13:00,161925,21,,,,1
679430,09:15:00,09:15:00,142002,22,,,,1
679430,09:16:00,09:16:00,161903,23,,,,1
679430,09:20:00,09:20:00,161920,24,,,,1
679430,09:23:00,09:23:00,161895,25,,,,1
679430,09:26:00,09:26:00,161898,26,,,,1
679430,09:29:00,09:29:00,161900,27,,,,1
679430,09:30:00,09:30:00,161901,28,,,,1
679430,,,175024,29,,,,0
679430,09:32:00,09:32:00,161921,30,,,,1
679430,09:33:00,09:33:00,161926,31,,,,1
679430,09:35:00,09:35:00,161897,32,,,,1
679431,09:40:00,09:40:00,161897,1,,,,1
679431,09:41:00,09:41:00,161927,2,,,,1
679431,09:42:00,09:42:00,161928,3,,,,1
679431,,,175025,4,,,,0
679431,09:43:00,09:43:00,161902,5,,,,1
679431,09:45:00,09:45:00,161899,6,,,,1
679431,09:46:00,09:46:00,161896,7,,,,1
679431,09:48:00,09:48:00,161929,8,,,,1
679431,09:50:00,09:50:00,161930,9,,,,1
679431,09:54:00,09:54:00,142009,10,,,,1
679431,09:56:00,09:56:00,161931,11,,,,1
679431,10:00:00,10:00:00,142099,12,,,,1
679431,10:02:00,10:02:00,142100,13,,,,1
679431,10:03:00,10:03:00,142101,14,,,,1
679431,10:05:00,10:05:00,142014,15,,,,1
679431,10:06:00,10:06:00,142015,16,,,,1
679431,10:07:00,10:07:00,141997,17,,,,1
679431,10:09:00,10:09:00,142096,18,,,,1
679431,10:10:00,10:10:00,142097,19,,,,1
679431,10:11:00,10:11:00,142098,20,,,,1
679431,10:13:00,10:13:00,161925,21,,,,1
679431,10:15:00,10:15:00,142002,22,,,,1
679431,10:16:00,10:16:00,161903,23,,,,1
679431,10:20:00,10:20:00,161920,24,,,,1
679431,10:23:00,10:23:00,161895,25,,,,1
679431,10:26:00,10:26:00,161898,26,,,,1
679431,10:29:00,10:29:00,161900,27,,,,1
679431,10:30:00,10:30:00,161901,28,,,,1
679431,,,175024,29,,,,0
679431,10:32:00,10:32:00,161921,30,,,,1
679431,10:33:00,10:33:00,161926,31,,,,1
679431,10:35:00,10:35:00,161897,32,,,,1
679432,10:40:00,10:40:00,161897,1,,,,1
679432,10:41:00,10:41:00,161927,2,,,,1
679432,10:42:00,10:42:00,161928,3,,,,1
679432,,,175025,4,,,,0
679432,10:43:00,10:43:00,161902,5,,,,1
679432,10:45:00,10:45:00,161899,6,,,,1
679432,10:46:00,10:46:00,161896,7,,,,1
679432,10:48:00,10:48:00,161929,8,,,,1
679432,10:50:00,10:50:00,161930,9,,,,1
679432,10:54:00,10:54:00,142009,10,,,,1
679432,10:56:00,10:56:00,161931,11,,,,1
679432,11:00:00,11:00:00,142099,12,,,,1
679432,11:02:00,11:02:00,142100,13,,,,1
679432,11:03:00,11:03:00,142101,14,,,,1
679432,11:05:00,11:05:00,142014,15,,,,1
679432,11:06:00,11:06:00,142015,16,,,,1
679432,11:07:00,11:07:00,141997,17,,,,1
679432,11:09:00,11:09:00,142096,18,,,,1
679432,11:10:00,11:10:00,142097,19,,,,1
679432,11:11:00,11:11:00,142098,20,,,,1
679432,11:13:00,11:13:00,161925,21,,,,1
679432,11:15:00,11:15:00,142002,22,,,,1
679432,11:16:00,11:16:00,161903,23,,,,1
679432,11:20:00,11:20:00,161920,24,,,,1
679432,11:23:00,11:23:00,161895,25,,,,1
679432,11:26:00,11:26:00,161898,26,,,,1
679432,11:29:00,11:29:00,161900,27,,,,1
679432,11:30:00,11:30:00,161901,28,,,,1
679432,,,175024,29,,,,0
679432,11:32:00,11:32:00,161921,30,,,,1
679432,11:33:00,11:33:00,161926,31,,,,1
679432,11:35:00,11:35:00,161897,32,,,,1
679433,11:40:00,11:40:00,161897,1,,,,1
679433,11:41:00,11:41:00,161927,2,,,,1
679433,11:42:00,11:42:00,161928,3,,,,1
679433,,,175025,4,,,,0
679433,11:43:00,11:43:00,161902,5,,,,1
679433,11:45:00,11:45:00,161899,6,,,,1
679433,11:46:00,11:46:00,161896,7,,,,1
679433,11:48:00,11:48:00,161929,8,,,,1
679433,11:50:00,11:50:00,161930,9,,,,1
679433,11:54:00,11:54:00,142009,10,,,,1
679433,11:56:00,11:56:00,161931,11,,,,1
679433,12:00:00,12:00:00,142099,12,,,,1
679433,12:02:00,12:02:00,142100,13,,,,1
679433,12:03:00,12:03:00,142101,14,,,,1
679433,12:05:00,12:05:00,142014,15,,,,1
679433,12:06:00,12:06:00,142015,16,,,,1
679433,12:07:00,12:07:00,141997,17,,,,1
679433,12:09:00,12:09:00,142096,18,,,,1
679433,12:10:00,12:10:00,142097,19,,,,1
679433,12:11:00,12:11:00,142098,20,,,,1
679433,12:13:00,12:13:00,161925,21,,,,1
679433,12:15:00,12:15:00,142002,22,,,,1
679433,12:16:00,12:16:00,161903,23,,,,1
679433,12:20:00,12:20:00,161920,24,,,,1
679433,12:23:00,12:23:00,161895,25,,,,1
679433,12:26:00,12:26:00,161898,26,,,,1
679433,12:29:00,12:29:00,161900,27,,,,1
679433,12:30:00,12:30:00,161901,28,,,,1
679433,,,175024,29,,,,0
679433,12:32:00,12:32:00,161921,30,,,,1
679433,12:33:00,12:33:00,161926,31,,,,1
679433,12:35:00,12:35:00,161897,32,,,,1
679434,12:40:00,12:40:00,161897,1,,,,1
679434,12:41:00,12:41:00,161927,2,,,,1
679434,12:42:00,12:42:00,161928,3,,,,1
679434,,,175025,4,,,,0
679434,12:43:00,12:43:00,161902,5,,,,1
679434,12:45:00,12:45:00,161899,6,,,,1
679434,12:46:00,12:46:00,161896,7,,,,1
679434,12:48:00,12:48:00,161929,8,,,,1
679434,12:50:00,12:50:00,161930,9,,,,1
679434,12:54:00,12:54:00,142009,10,,,,1
679434,12:56:00,12:56:00,161931,11,,,,1
679434,13:00:00,13:00:00,142099,12,,,,1
679434,13:02:00,13:02:00,142100,13,,,,1
679434,13:03:00,13:03:00,142101,14,,,,1
679434,13:05:00,13:05:00,142014,15,,,,1
679434,13:06:00,13:06:00,142015,16,,,,1
679434,13:07:00,13:07:00,141997,17,,,,1
679434,13:09:00,13:09:00,142096,18,,,,1
679434,13:10:00,13:10:00,142097,19,,,,1
679434,13:11:00,13:11:00,142098,20,,,,1
679434,13:13:00,13:13:00,161925,21,,,,1
679434,13:15:00,13:15:00,142002,22,,,,1
679434,13:16:00,13:16:00,161903,23,,,,1
679434,13:20:00,13:20:00,161920,24,,,,1
679434,13:23:00,13:23:00,161895,25,,,,1
679434,13:26:00,13:26:00,161898,26,,,,1
679434,13:29:00,13:29:00,161900,27,,,,1
679434,13:30:00,13:30:00,161901,28,,,,1
679434,,,175024,29,,,,0
679434,13:32:00,13:32:00,161921,30,,,,1
679434,13:33:00,13:33:00,161926,31,,,,1
679434,13:35:00,13:35:00,161897,32,,,,1
679435,13:40:00,13:40:00,161897,1,,,,1
679435,13:41:00,13:41:00,161927,2,,,,1
679435,13:42:00,13:42:00,161928,3,,,,1
679435,,,175025,4,,,,0
679435,13:43:00,13:43:00,161902,5,,,,1
679435,13:45:00,13:45:00,161899,6,,,,1
679435,13:46:00,13:46:00,161896,7,,,,1
679435,13:48:00,13:48:00,161929,8,,,,1
679435,13:50:00,13:50:00,161930,9,,,,1
679435,13:54:00,13:54:00,142009,10,,,,1
679435,13:56:00,13:56:00,161931,11,,,,1
679435,14:00:00,14:00:00,142099,12,,,,1
679435,14:02:00,14:02:00,142100,13,,,,1
679435,14:03:00,14:03:00,142101,14,,,,1
679435,14:05:00,14:05:00,142014,15,,,,1
679435,14:06:00,14:06:00,142015,16,,,,1
679435,14:07:00,14:07:00,141997,17,,,,1
679435,14:09:00,14:09:00,142096,18,,,,1
679435,14:10:00,14:10:00,142097,19,,,,1
679435,14:11:00,14:11:00,142098,20,,,,1
679435,14:13:00,14:13:00,161925,21,,,,1
679435,14:15:00,14:15:00,142002,22,,,,1
679435,14:16:00,14:16:00,161903,23,,,,1
679435,14:20:00,14:20:00,161920,24,,,,1
679435,14:23:00,14:23:00,161895,25,,,,1
679435,14:26:00,14:26:00,161898,26,,,,1
679435,14:29:00,14:29:00,161900,27,,,,1
679435,14:30:00,14:30:00,161901,28,,,,1
679435,,,175024,29,,,,0
679435,14:32:00,14:32:00,161921,30,,,,1
679435,14:33:00,14:33:00,161926,31,,,,1
679435,14:35:00,14:35:00,161897,32,,,,1
679436,14:40:00,14:40:00,161897,1,,,,1
679436,14:41:00,14:41:00,161927,2,,,,1
679436,14:42:00,14:42:00,161928,3,,,,1
679436,,,175025,4,,,,0
679436,14:43:00,14:43:00,161902,5,,,,1
679436,14:45:00,14:45:00,161899,6,,,,1
679436,14:46:00,14:46:00,161896,7,,,,1
679436,14:48:00,14:48:00,161929,8,,,,1
679436,14:50:00,14:50:00,161930,9,,,,1
679436,14:54:00,14:54:00,142009,10,,,,1
679436,14:56:00,14:56:00,161931,11,,,,1
679436,15:00:00,15:00:00,142099,12,,,,1
679436,15:02:00,15:02:00,142100,13,,,,1
679436,15:03:00,15:03:00,142101,14,,,,1
679436,15:05:00,15:05:00,142014,15,,,,1
679436,15:06:00,15:06:00,142015,16,,,,1
679436,15:07:00,15:07:00,141997,17,,,,1
679436,15:09:00,15:09:00,142096,18,,,,1
679436,15:10:00,15:10:00,142097,19,,,,1
679436,15:11:00,15:11:00,142098,20,,,,1
679436,15:13:00,15:13:00,161925,21,,,,1
679436,15:15:00,15:15:00,142002,22,,,,1
679436,15:16:00,15:16:00,161903,23,,,,1
679436,15:20:00,15:20:00,161920,24,,,,1
679436,15:23:00,15:23:00,161895,25,,,,1
679436,15:26:00,15:26:00,161898,26,,,,1
679436,15:29:00,15:29:00,161900,27,,,,1
679436,15:30:00,15:30:00,161901,28,,,,1
679436,,,175024,29,,,,0
679436,15:32:00,15:32:00,161921,30,,,,1
679436,15:33:00,15:33:00,161926,31,,,,1
679436,15:35:00,15:35:00,161897,32,,,,1
679437,15:40:00,15:40:00,161897,1,,,,1
679437,15:41:00,15:41:00,161927,2,,,,1
679437,15:42:00,15:42:00,161928,3,,,,1
679437,,,175025,4,,,,0
679437,15:43:00,15:43:00,161902,5,,,,1
679437,15:45:00,15:45:00,161899,6,,,,1
679437,15:46:00,15:46:00,161896,7,,,,1
679437,15:48:00,15:48:00,161929,8,,,,1
679437,15:50:00,15:50:00,161930,9,,,,1
679437,15:54:00,15:54:00,142009,10,,,,1
679437,15:56:00,15:56:00,161931,11,,,,1
679437,16:00:00,16:00:00,142099,12,,,,1
679437,16:02:00,16:02:00,142100,13,,,,1
679437,16:03:00,16:03:00,142101,14,,,,1
679437,16:05:00,16:05:00,142014,15,,,,1
679437,16:06:00,16:06:00,142015,16,,,,1
679437,16:07:00,16:07:00,141997,17,,,,1
679437,16:09:00,16:09:00,142096,18,,,,1
679437,16:10:00,16:10:00,142097,19,,,,1
679437,16:11:00,16:11:00,142098,20,,,,1
679437,16:13:00,16:13:00,161925,21,,,,1
679437,16:15:00,16:15:00,142002,22,,,,1
679437,16:16:00,16:16:00,161903,23,,,,1
679437,16:20:00,16:20:00,161920,24,,,,1
679437,16:23:00,16:23:00,161895,25,,,,1
679437,16:26:00,16:26:00,161898,26,,,,1
679437,16:29:00,16:29:00,161900,27,,,,1
679437,16:30:00,16:30:00,161901,28,,,,1
679437,,,175024,29,,,,0
679437,16:32:00,16:32:00,161921,30,,,,1
679437,16:33:00,16:33:00,161926,31,,,,1
679437,16:35:00,16:35:00,161897,32,,,,1
679438,16:40:00,16:40:00,161897,1,,,,1
679438,16:41:00,16:41:00,161927,2,,,,1
679438,16:42:00,16:42:00,161928,3,,,,1
679438,,,175025,4,,,,0
679438,16:43:00,16:43:00,161902,5,,,,1
679438,16:45:00,16:45:00,161899,6,,,,1
679438,16:46:00,16:46:00,161896,7,,,,1
679438,16:48:00,16:48:00,161929,8,,,,1
679438,16:50:00,16:50:00,161930,9,,,,1
679438,16:54:00,16:54:00,142009,10,,,,1
679438,16:56:00,16:56:00,161931,11,,,,1
679438,17:00:00,17:00:00,142099,12,,,,1
679438,17:02:00,17:02:00,142100,13,,,,1
679438,17:03:00,17:03:00,142101,14,,,,1
679438,17:05:00,17:05:00,142014,15,,,,1
679438,17:06:00,17:06:00,142015,16,,,,1
679438,17:07:00,17:07:00,141997,17,,,,1
679438,17:09:00,17:09:00,142096,18,,,,1
679438,17:10:00,17:10:00,142097,19,,,,1
679438,17:11:00,17:11:00,142098,20,,,,1
679438,17:13:00,17:13:00,161925,21,,,,1
679438,17:15:00,17:15:00,142002,22,,,,1
679438,17:16:00,17:16:00,161903,23,,,,1
679438,17:20:00,17:20:00,161920,24,,,,1
679438,17:23:00,17:23:00,161895,25,,,,1
679438,17:26:00,17:26:00,161898,26,,,,1
679438,17:29:00,17:29:00,161900,27,,,,1
679438,17:30:00,17:30:00,161901,28,,,,1
679438,,,175024,29,,,,0
679438,17:32:00,17:32:00,161921,30,,,,1
679438,17:33:00,17:33:00,161926,31,,,,1
679438,17:35:00,17:35:00,161897,32,,,,1
679439,17:40:00,17:40:00,161897,1,,,,1
679439,17:41:00,17:41:00,161927,2,,,,1
679439,17:42:00,17:42:00,161928,3,,,,1
679439,,,175025,4,,,,0
679439,17:43:00,17:43:00,161902,5,,,,1
679439,17:45:00,17:45:00,161899,6,,,,1
679439,17:46:00,17:46:00,161896,7,,,,1
679439,17:48:00,17:48:00,161929,8,,,,1
679439,17:50:00,17:50:00,161930,9,,,,1
679439,17:54:00,17:54:00,142009,10,,,,1
679439,17:56:00,17:56:00,161931,11,,,,1
679439,18:00:00,18:00:00,142099,12,,,,1
679439,18:02:00,18:02:00,142100,13,,,,1
679439,18:03:00,18:03:00,142101,14,,,,1
679439,18:05:00,18:05:00,142014,15,,,,1
679439,18:06:00,18:06:00,142015,16,,,,1
679439,18:07:00,18:07:00,141997,17,,,,1
679439,18:09:00,18:09:00,142096,18,,,,1
679439,18:10:00,18:10:00,142097,19,,,,1
679439,18:11:00,18:11:00,142098,20,,,,1
679439,18:13:00,18:13:00,161925,21,,,,1
679439,18:15:00,18:15:00,142002,22,,,,1
679439,18:16:00,18:16:00,161903,23,,,,1
679439,18:20:00,18:20:00,161920,24,,,,1
679439,18:23:00,18:23:00,161895,25,,,,1
679439,18:26:00,18:26:00,161898,26,,,,1
679439,18:29:00,18:29:00,161900,27,,,,1
679439,18:30:00,18:30:00,161901,28,,,,1
679439,,,175024,29,,,,0
679439,18:32:00,18:32:00,161921,30,,,,1
679439,18:33:00,18:33:00,161926,31,,,,1
679439,18:35:00,18:35:00,161897,32,,,,1
679440,18:40:00,18:40:00,161897,1,,,,1
679440,18:41:00,18:41:00,161927,2,,,,1
679440,18:42:00,18:42:00,161928,3,,,,1
679440,,,175025,4,,,,0
679440,18:43:00,18:43:00,161902,5,,,,1
679440,18:45:00,18:45:00,161899,6,,,,1
679440,18:46:00,18:46:00,161896,7,,,,1
679440,18:48:00,18:48:00,161929,8,,,,1
679440,18:50:00,18:50:00,161930,9,,,,1
679440,18:54:00,18:54:00,142009,10,,,,1
679440,18:56:00,18:56:00,161931,11,,,,1
679440,19:00:00,19:00:00,142099,12,,,,1
679440,19:02:00,19:02:00,142100,13,,,,1
679440,19:03:00,19:03:00,142101,14,,,,1
679440,19:05:00,19:05:00,142014,15,,,,1
679440,19:06:00,19:06:00,142015,16,,,,1
679440,19:07:00,19:07:00,141997,17,,,,1
679440,19:09:00,19:09:00,142096,18,,,,1
679440,19:10:00,19:10:00,142097,19,,,,1
679440,19:11:00,19:11:00,142098,20,,,,1
679440,19:13:00,19:13:00,161925,21,,,,1
679440,19:15:00,19:15:00,142002,22,,,,1
679440,19:16:00,19:16:00,161903,23,,,,1
679440,19:20:00,19:20:00,161920,24,,,,1
679440,19:23:00,19:23:00,161895,25,,,,1
679440,19:26:00,19:26:00,161898,26,,,,1
679440,19:29:00,19:29:00,161900,27,,,,1
679440,19:30:00,19:30:00,161901,28,,,,1
679440,,,175024,29,,,,0
679440,19:32:00,19:32:00,161921,30,,,,1
679440,19:33:00,19:33:00,161926,31,,,,1
679440,19:35:00,19:35:00,161897,32,,,,1
679441,19:40:00,19:40:00,161897,1,,,,1
679441,19:41:00,19:41:00,161927,2,,,,1
679441,19:42:00,19:42:00,161928,3,,,,1
679441,,,175025,4,,,,0
679441,19:43:00,19:43:00,161902,5,,,,1
679441,19:45:00,19:45:00,161899,6,,,,1
679441,19:46:00,19:46:00,161896,7,,,,1
679441,19:48:00,19:48:00,161929,8,,,,1
679441,19:50:00,19:50:00,161930,9,,,,1
679441,19:54:00,19:54:00,142009,10,,,,1
679441,19:56:00,19:56:00,161931,11,,,,1
679441,20:00:00,20:00:00,142099,12,,,,1
680271,09:00:00,09:00:00,161920,24,,,,1
680271,09:03:00,09:03:00,161895,25,,,,1
680271,09:06:00,09:06:00,161898,26,,,,1
680271,09:09:00,09:09:00,161900,27,,,,1
680271,09:10:00,09:10:00,161901,28,,,,1
680271,,,175024,29,,,,0
680271,09:12:00,09:12:00,161921,30,,,,1
680271,09:13:00,09:13:00,161926,31,,,,1
680271,09:15:00,09:15:00,161897,32,,,,1
680272,09:20:00,09:20:00,161897,1,,,,1
680272,09:21:00,09:21:00,161927,2,,,,1
680272,09:22:00,09:22:00,161928,3,,,,1
680272,,,175025,4,,,,0
680272,09:23:00,09:23:00,161902,5,,,,1
680272,09:25:00,09:25:00,161899,6,,,,1
680272,09:26:00,09:26:00,161896,7,,,,1
680272,09:28:00,09:28:00,161929,8,,,,1
680272,09:30:00,09:30:00,161930,9,,,,1
680272,09:34:00,09:34:00,142009,10,,,,1
680272,09:36:00,09:36:00,161931,11,,,,1
680272,09:40:00,09:40:00,142099,12,,,,1
680272,09:42:00,09:42:00,142100,13,,,,1
680272,09:43:00,09:43:00,142101,14,,,,1
680272,09:45:00,09:45:00,142014,15,,,,1
680272,09:46:00,09:46:00,142015,16,,,,1
680272,09:47:00,09:47:00,141997,17,,,,1
680272,09:49:00,09:49:00,142096,18,,,,1
680272,09:50:00,09:50:00,142097,19,,,,1
680272,09:51:00,09:51:00,142098,20,,,,1
680272,09:53:00,09:53:00,161925,21,,,,1
680272,09:55:00,09:55:00,142002,22,,,,1
680272,09:56:00,09:56:00,161903,23,,,,1
680272,10:00:00,10:00:00,161920,24,,,,1
680272,10:03:00,10:03:00,161895,25,,,,1
680272,10:06:00,10:06:00,161898,26,,,,1
680272,10:09:00,10:09:00,161900,27,,,,1
680272,10:10:00,10:10:00,161901,28,,,,1
680272,,,175024,29,,,,0
680272,10:12:00,10:12:00,161921,30,,,,1
680272,10:13:00,10:13:00,161926,31,,,,1
680272,10:15:00,10:15:00,161897,32,,,,1
680273,10:20:00,10:20:00,161897,1,,,,1
680273,10:21:00,10:21:00,161927,2,,,,1
680273,10:22:00,10:22:00,161928,3,,,,1
680273,,,175025,4,,,,0
680273,10:23:00,10:23:00,161902,5,,,,1
680273,10:25:00,10:25:00,161899,6,,,,1
680273,10:26:00,10:26:00,161896,7,,,,1
680273,10:28:00,10:28:00,161929,8,,,,1
680273,10:30:00,10:30:00,161930,9,,,,1
680273,10:34:00,10:34:00,142009,10,,,,1
680273,10:36:00,10:36:00,161931,11,,,,1
680273,10:40:00,10:40:00,142099,12,,,,1
680273,10:42:00,10:42:00,142100,13,,,,1
680273,10:43:00,10:43:00,142101,14,,,,1
680273,10:45:00,10:45:00,142014,15,,,,1
680273,10:46:00,10:46:00,142015,16,,,,1
680273,10:47:00,10:47:00,141997,17,,,,1
680273,10:49:00,10:49:00,142096,18,,,,1
680273,10:50:00,10:50:00,142097,19,,,,1
680273,10:51:00,10:51:00,142098,20,,,,1
680273,10:53:00,10:53:00,161925,21,,,,1
680273,10:55:00,10:55:00,142002,22,,,,1
680273,10:56:00,10:56:00,161903,23,,,,1
680273,11:00:00,11:00:00,161920,24,,,,1
680273,11:03:00,11:03:00,161895,25,,,,1
680273,11:06:00,11:06:00,161898,26,,,,1
680273,11:09:00,11:09:00,161900,27,,,,1
680273,11:10:00,11:10:00,161901,28,,,,1
680273,,,175024,29,,,,0
680273,11:12:00,11:12:00,161921,30,,,,1
680273,11:13:00,11:13:00,161926,31,,,,1
680273,11:15:00,11:15:00,161897,32,,,,1
680274,11:20:00,11:20:00,161897,1,,,,1
680274,11:21:00,11:21:00,161927,2,,,,1
680274,11:22:00,11:22:00,161928,3,,,,1
680274,,,175025,4,,,,0
680274,11:23:00,11:23:00,161902,5,,,,1
680274,11:25:00,11:25:00,161899,6,,,,1
680274,11:26:00,11:26:00,161896,7,,,,1
680274,11:28:00,11:28:00,161929,8,,,,1
680274,11:30:00,11:30:00,161930,9,,,,1
680274,11:34:00,11:34:00,142009,10,,,,1
680274,11:36:00,11:36:00,161931,11,,,,1
680274,11:40:00,11:40:00,142099,12,,,,1
680274,11:42:00,11:42:00,142100,13,,,,1
680274,11:43:00,11:43:00,142101,14,,,,1
680274,11:45:00,11:45:00,142014,15,,,,1
680274,11:46:00,11:46:00,142015,16,,,,1
680274,11:47:00,11:47:00,141997,17,,,,1
680274,11:49:00,11:49:00,142096,18,,,,1
680274,11:50:00,11:50:00,142097,19,,,,1
680274,11:51:00,11:51:00,142098,20,,,,1
680274,11:53:00,11:53:00,161925,21,,,,1
680274,11:55:00,11:55:00,142002,22,,,,1
680274,11:56:00,11:56:00,161903,23,,,,1
680274,12:00:00,12:00:00,161920,24,,,,1
680274,12:03:00,12:03:00,161895,25,,,,1
680274,12:06:00,12:06:00,161898,26,,,,1
680274,12:09:00,12:09:00,161900,27,,,,1
680274,12:10:00,12:10:00,161901,28,,,,1
680274,,,175024,29,,,,0
680274,12:12:00,12:12:00,161921,30,,,,1
680274,12:13:00,12:13:00,161926,31,,,,1
680274,12:15:00,12:15:00,161897,32,,,,1
680275,12:20:00,12:20:00,161897,1,,,,1
680275,12:21:00,12:21:00,161927,2,,,,1
680275,12:22:00,12:22:00,161928,3,,,,1
680275,,,175025,4,,,,0
680275,12:23:00,12:23:00,161902,5,,,,1
680275,12:25:00,12:25:00,161899,6,,,,1
680275,12:26:00,12:26:00,161896,7,,,,1
680275,12:28:00,12:28:00,161929,8,,,,1
680275,12:30:00,12:30:00,161930,9,,,,1
680275,12:34:00,12:34:00,142009,10,,,,1
680275,12:36:00,12:36:00,161931,11,,,,1
680275,12:40:00,12:40:00,142099,12,,,,1
680275,12:42:00,12:42:00,142100,13,,,,1
680275,12:43:00,12:43:00,142101,14,,,,1
680275,12:45:00,12:45:00,142014,15,,,,1
680275,12:46:00,12:46:00,142015,16,,,,1
680275,12:47:00,12:47:00,141997,17,,,,1
680275,12:49:00,12:49:00,142096,18,,,,1
680275,12:50:00,12:50:00,142097,19,,,,1
680275,12:51:00,12:51:00,142098,20,,,,1
680275,12:53:00,12:53:00,161925,21,,,,1
680275,12:55:00,12:55:00,142002,22,,,,1
680275,12:56:00,12:56:00,161903,23,,,,1
680275,13:00:00,13:00:00,161920,24,,,,1
680275,13:03:00,13:03:00,161895,25,,,,1
680275,13:06:00,13:06:00,161898,26,,,,1
680275,13:09:00,13:09:00,161900,27,,,,1
680275,13:10:00,13:10:00,161901,28,,,,1
680275,,,175024,29,,,,0
680275,13:12:00,13:12:00,161921,30,,,,1
680275,13:13:00,13:13:00,161926,31,,,,1
680275,13:15:00,13:15:00,161897,32,,,,1
680276,13:20:00,13:20:00,161897,1,,,,1
680276,13:21:00,13:21:00,161927,2,,,,1
680276,13:22:00,13:22:00,161928,3,,,,1
680276,,,175025,4,,,,0
680276,13:23:00,13:23:00,161902,5,,,,1
680276,13:25:00,13:25:00,161899,6,,,,1
680276,13:26:00,13:26:00,161896,7,,,,1
680276,13:28:00,13:28:00,161929,8,,,,1
680276,13:30:00,13:30:00,161930,9,,,,1
680276,13:34:00,13:34:00,142009,10,,,,1
680276,13:36:00,13:36:00,161931,11,,,,1
680276,13:40:00,13:40:00,142099,12,,,,1
680276,13:42:00,13:42:00,142100,13,,,,1
680276,13:43:00,13:43:00,142101,14,,,,1
