shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1297622,38.965409,-76.955077,7,63.32808135
p_1297622,38.965389,-76.955043,8,67.01765366
p_1297622,38.965375,-76.954993,9,71.62136699
p_1297622,38.965372,-76.95495,10,75.36296905
p_1297622,38.96538,-76.954894,11,80.29699924
p_1297622,38.965389,-76.954869,12,82.68298354
p_1297622,38.965406,-76.954838,13,85.96630756
p_1297622,38.965432,-76.954789,14,91.10110882
p_1297622,38.965455,-76.95473,15,96.81660082
p_1297622,38.965472,-76.954654,16,103.66844246
p_1297622,38.965484,-76.954592,17,109.20456196
p_1297622,38.965493,-76.954535,18,114.24468926
p_1297622,38.965497,-76.954461,19,120.6735101
p_1297622,38.965497,-76.954386,20,127.17364458
p_1297622,38.965494,-76.954319,21,132.98997444
p_1297622,38.965485,-76.954257,22,138.4555192
p_1297622,38.965466,-76.954195,23,144.22812626
p_1297622,38.96544,-76.954134,24,150.25151867
p_1297622,38.965427,-76.95411,25,152.78319635
p_1297622,38.9654,-76.954063,26,157.84058478
p_1297622,38.965366,-76.954019,27,163.20612661
p_1297622,38.965248,-76.953888,28,180.54128208
p_1297622,38.96512,-76.953826,29,195.73323127
p_1297622,38.965015,-76.953764,30,208.56871106
p_1297622,38.964919,-76.953701,31,220.54343118
p_1297622,38.964769,-76.953578,32,240.31560535
p_1297622,38.964725,-76.953531,33,246.67586493
p_1297622,38.964679,-76.953481,34,253.37341425
p_1297622,38.964552,-76.953338,35,272.14528952
p_1297622,38.964467,-76.953233,36,285.25477836
p_1297622,38.964385,-76.953113,37,299.07636417
p_1297622,38.964313,-76.953001,38,311.65075945
p_1297622,38.964198,-76.95278,39,334.66959613
p_1297622,38.96419,-76.952764,40,336.31633494
p_1297622,38.96417,-76.952713,41,341.26281308
p_1297622,38.964134,-76.952625,42,349.87344167
p_1297622,38.964088,-76.952509,43,361.14978059
p_1297622,38.964062,-76.952417,44,369.62978258
p_1297622,38.964057,-76.952402,45,371.04337565
p_1297622,38.964042,-76.952349,46,375.92941771
p_1297622,38.964033,-76.952319,47,378.71488432
p_1297622,38.963997,-76.952164,48,392.7306506
p_1297622,38.96399,-76.95212,49,396.62251616
p_1297622,38.96396,-76.951896,50,416.32025947
p_1297622,38.963956,-76.951739,51,429.93474585
p_1297622,38.963968,-76.951434,52,456.40274312
p_1297622,38.963962,-76.951301,53,467.94912524
p_1297622,38.963938,-76.9508,54,511.45263327
p_1297622,38.963915,-76.950309,55,554.0843189
p_1297622,38.963908,-76.950159,56,567.10808247
p_1297622,38.963855,-76.949098,57,659.25344808
p_1297622,38.963819,-76.948236,58,734.07022273
p_1297622,38.963816,-76.948164,59,740.31938016
p_1297622,38.963813,-76.94808,60,747.6073167
p_1297622,38.963811,-76.948042,61,750.90827175
p_1297622,38.96373,-76.94629,62,903.02111973
p_1297622,38.963727,-76.946219,63,909.18373925
p_1297622,38.963723,-76.946142,64,915.87213428
p_1297622,38.963661,-76.94494,65,1020.27739166
p_1297622,38.963654,-76.944803,66,1032.17667987
p_1297622,38.96363,-76.944561,67,1053.3195426
p_1297622,38.963606,-76.944341,68,1072.57235578
p_1297622,38.963593,-76.944232,69,1082.12906908
p_1297622,38.963576,-76.94412,70,1092.01795482
p_1297622,38.96354,-76.943869,71,1114.13638973
p_1297622,38.963456,-76.943045,72,1186.15945552
p_1297622,38.963435,-76.942897,73,1199.1968895
p_1297622,38.963334,-76.942025,74,1275.6012369
p_1297622,38.963326,-76.941958,75,1281.47572254
p_1297622,38.963318,-76.941894,76,1287.09332165
p_1297622,38.96331,-76.941824,77,1293.22495933
p_1297622,38.963301,-76.941737,78,1300.83125426
p_1297622,38.963181,-76.94067,79,1394.26402869
p_1297622,38.963161,-76.940472,80,1411.56798074
p_1297622,38.963135,-76.940208,81,1434.63054463
p_1297622,38.963127,-76.940131,82,1441.36307293
p_1297622,38.963115,-76.940007,83,1452.19257134
p_1297622,38.963076,-76.939633,84,1484.89553495
p_1297622,38.963071,-76.939556,85,1491.59227761
p_1297622,38.963074,-76.939479,86,1498.27428143
p_1297622,38.963079,-76.939452,87,1500.6793399
p_1297622,38.963087,-76.939409,88,1504.51056892
p_1297622,38.963123,-76.939297,89,1515.00827732
p_1297622,38.963237,-76.93928,90,1527.74944285
p_1297622,38.963614,-76.939226,91,1569.86289051
p_1297622,38.963783,-76.939202,92,1588.73934813
p_1297622,38.963997,-76.939171,93,1612.64795988
p_1297622,38.964008,-76.939169,94,1613.88136386
p_1297622,38.964245,-76.939135,95,1640.35637674
p_1297622,38.964331,-76.939064,96,1651.71493222
p_1297622,38.964382,-76.939003,97,1659.46130978
p_1297622,38.964417,-76.938938,98,1666.30484597
p_1297622,38.964434,-76.938881,99,1671.5932355
p_1297622,38.964437,-76.938805,100,1678.188551
p_1297622,38.964423,-76.938686,101,1688.61869947
p_1297622,38.964345,-76.938459,102,1710.11402757
p_1297622,38.964282,-76.938272,103,1727.76596074
p_1297622,38.964155,-76.937894,104,1763.43217714
p_1297622,38.964116,-76.937765,105,1775.42165565
p_1297622,38.964085,-76.937651,106,1785.88425142
p_1297622,38.964059,-76.937558,107,1794.44579963
p_1297622,38.963988,-76.937272,108,1820.45649823
p_1297622,38.963921,-76.936984,109,1846.50219104
p_1297622,38.963836,-76.9366,110,1881.09550814
p_1297622,38.963801,-76.936445,111,1895.08005948
p_1297622,38.963783,-76.936364,112,1902.37922859
p_1297622,38.963739,-76.936125,113,1923.66163183
p_1297622,38.963686,-76.935791,114,1953.20152249
p_1297622,38.963636,-76.935452,115,1983.10261593
p_1297622,38.963468,-76.934302,116,2084.50399319
p_1297622,38.963386,-76.93377,117,2131.50298132
p_1297622,38.9633,-76.933281,118,2174.94717416
p_1297622,38.963191,-76.932785,119,2219.6066832
p_1297622,38.963042,-76.932207,120,2272.36296438
p_1297622,38.962961,-76.931899,121,2300.53161949
p_1297622,38.962794,-76.931351,122,2351.51777475
p_1297622,38.962743,-76.931169,123,2368.27733555
p_1297622,38.962674,-76.930937,124,2389.79482529
p_1297622,38.962108,-76.931062,125,2453.55635391
p_1297622,38.962039,-76.931077,126,2461.32591712
p_1297622,38.961991,-76.931087,127,2466.72465289
p_1297622,38.961429,-76.931211,128,2530.03386379
p_1297622,38.961361,-76.931226,129,2537.69400123
p_1297622,38.961319,-76.930922,130,2564.45211632
p_1297622,38.961142,-76.929631,131,2678.06000846
p_1297622,38.961135,-76.929577,132,2682.80446627
p_1297622,38.961125,-76.929499,133,2689.65556323
p_1297622,38.961116,-76.929433,134,2695.46263187
p_1297622,38.961043,-76.928902,135,2742.19449621
p_1297622,38.960973,-76.928392,136,2787.07607781
p_1297622,38.960845,-76.927467,137,2868.49911097
p_1297622,38.960812,-76.927216,138,2890.56062364
p_1297622,38.960752,-76.926856,139,2922.46637096
p_1297622,38.960723,-76.926704,140,2936.02851784
p_1297622,38.960688,-76.926517,141,2952.69583711
p_1297622,38.960628,-76.92625,142,2976.77740656
p_1297622,38.960567,-76.926028,143,2997.1759978
p_1297622,38.960432,-76.925594,144,3037.66834283
p_1297622,38.96039,-76.92548,145,3048.594111
p_1297622,38.960371,-76.92543,146,3053.41389496
p_1297622,38.960264,-76.925181,147,3078.04891168
p_1297622,38.960245,-76.925134,148,3082.63631158
p_1297622,38.960168,-76.924949,149,3100.8073667
p_1297622,38.960125,-76.924848,150,3110.77848069
p_1297622,38.959971,-76.924481,151,3146.89140421
p_1297622,38.959886,-76.924276,152,3167.01004634
p_1297622,38.959822,-76.924124,153,3181.97840045
p_1297622,38.959742,-76.92393,154,3200.99472524
p_1297622,38.959675,-76.923769,155,3216.80797564
p_1297622,38.95963,-76.923652,156,3228.11272644
p_1297622,38.959616,-76.923615,157,3231.67648725
p_1297622,38.959538,-76.923396,158,3252.54023823
p_1297622,38.95949,-76.923253,159,3266.03179166
p_1297622,38.959459,-76.923129,160,3277.31712727
p_1297622,38.959446,-76.923071,161,3282.54737761
p_1297622,38.959432,-76.923008,162,3288.22483018
p_1297622,38.959366,-76.923037,163,3295.97097035
p_1297622,38.959296,-76.923068,164,3304.19341678
p_1297622,38.959205,-76.923118,165,3315.1861001
p_1297622,38.959182,-76.923131,166,3317.97701233
p_1297622,38.958947,-76.923261,167,3346.39484914
p_1297622,38.958827,-76.923327,168,3360.89296007
p_1297622,38.958784,-76.923351,169,3366.10016224
p_1297622,38.958521,-76.923501,170,3398.06101937
p_1297622,38.958459,-76.923537,171,3405.61821334
p_1297622,38.958399,-76.923571,172,3412.90191218
p_1297622,38.958327,-76.923612,173,3421.6493804
p_1297622,38.958194,-76.923688,174,3437.81720771
p_1297622,38.9579922017756,-76.923808653123,175,3462.54053275
p_1297622,38.9579945301695,-76.9238056588175,176,3462.90683258
p_1297622,38.957816,-76.923904,177,3484.48158034
p_1297622,38.957671,-76.923987,178,3502.11322779
p_1297622,38.957613,-76.92402,179,3509.15883264
p_1297622,38.957228,-76.924239,180,3555.92527425
p_1297622,38.957089,-76.924318,181,3572.80741619
p_1297622,38.957062,-76.924334,182,3576.11010621
p_1297622,38.957015,-76.924203,183,3588.60644357
p_1297622,38.956922,-76.923899,184,3616.90722988
p_1297622,38.95683,-76.923555,185,3648.42547173
p_1297622,38.956688,-76.923047,186,3695.19522776
p_1297622,38.95668,-76.923017,187,3697.94308276
p_1297622,38.956651,-76.922918,188,3707.10836639
p_1297622,38.956641,-76.922884,189,3710.25761868
p_1297622,38.956614,-76.922789,190,3719.02071568
p_1297622,38.956555,-76.922601,191,3736.58348735
p_1297622,38.956549,-76.922583,192,3738.27995011
p_1297622,38.95648,-76.922356,193,3759.39462703
p_1297622,38.956431,-76.922212,194,3773.01031545
p_1297622,38.95651,-76.922155,195,3783.07642018
p_1297622,38.956561,-76.922115,196,3789.7154476
p_1297622,38.956668,-76.92203,197,3803.69342859
p_1297622,38.95668,-76.922019,198,3805.33165935
p_1297622,38.956927,-76.921806,199,3838.38857112
p_1297622,38.957072,-76.921672,200,3858.23862844
p_1297622,38.957453,-76.921274,201,3912.81990804
p_1297622,38.95786,-76.920849,202,3971.11699748
p_1297622,38.957895,-76.920812,203,3976.15510788
p_1297622,38.958015,-76.920687,204,3993.32660124
p_1297622,38.958243,-76.920471,205,4024.80976844
p_1297622,38.958378,-76.920346,206,4043.30299231
p_1297622,38.958515,-76.920224,207,4061.82692877
p_1297622,38.958529,-76.920212,208,4063.69706569
p_1297622,38.958585,-76.920141,209,4072.44471398
p_1297622,38.958652,-76.920042,210,4083.80065055
p_1297622,38.958715,-76.919949,211,4094.47275109
p_1297622,38.958781,-76.919836,212,4106.7045144
p_1297622,38.958831,-76.919727,213,4117.66218977
p_1297622,38.958879,-76.919604,214,4129.5809408
p_1297622,38.958939,-76.919475,215,4142.59585811
p_1297622,38.958954,-76.919431,216,4146.75731824
p_1297622,38.958975,-76.91937,217,4152.53573798
p_1297622,38.958977,-76.919365,218,4153.02268462
p_1297622,38.959012,-76.919309,219,4159.24018801
p_1297622,38.959043,-76.919206,220,4168.80819657
p_1297622,38.959071,-76.919112,221,4177.52858445
p_1297622,38.959091,-76.919054,222,4183.0242816
p_1297622,38.959141,-76.918907,223,4196.92227057
p_1297622,38.959158,-76.918856,224,4201.72876696
p_1297622,38.95926,-76.918554,225,4230.24918929
p_1297622,38.959262,-76.918547,226,4230.89527076
p_1297622,38.959326,-76.918358,227,4248.75143179
p_1297622,38.959347,-76.918296,228,4254.60923923
p_1297622,38.959451,-76.917988,229,4283.69505972
p_1297622,38.959474,-76.917945,230,4288.21285918
p_1297622,38.959496,-76.917903,231,4292.59661699
p_1297622,38.959545,-76.91784,232,4300.30430179
p_1297622,38.959583,-76.917795,233,4306.04968311
p_1297622,38.959643,-76.917759,234,4313.40520966
p_1297622,38.95971,-76.917741,235,4321.00506032
p_1297622,38.959726,-76.917737,236,4322.81481568
p_1297622,38.959788,-76.917726,237,4329.76344932
p_1297622,38.959877,-76.91771,238,4339.74061065
p_1297622,38.959992,-76.917692,239,4352.60227915
p_1297622,38.960037,-76.917686,240,4357.6249373
p_1297622,38.960025,-76.917549,241,4369.57392218
p_1297622,38.96002,-76.917487,242,4374.97637135
p_1297622,38.959989,-76.917108,243,4408.00603077
p_1297622,38.959971,-76.916745,244,4439.53251412
p_1297622,38.959968,-76.916375,245,4471.60406531
p_1297622,38.959972,-76.916207,246,4486.1722672
p_1297622,38.959975,-76.916043,247,4500.39089927
p_1297622,38.95998,-76.915938,248,4509.50870522
p_1297622,38.95998,-76.915831,249,4518.78294965
p_1297622,38.960001,-76.915536,250,4544.45818483
p_1297622,38.960019,-76.915302,251,4564.83836969
p_1297622,38.960048,-76.914904,252,4599.48496788
p_1297622,38.96005,-76.914886,253,4601.06083925
p_1297622,38.96007,-76.9147,254,4617.3345784
p_1297622,38.960105,-76.914371,255,4646.11416685
p_1297622,38.960213,-76.913497,256,4722.81101406
p_1297622,38.960289,-76.913138,257,4755.05085491
p_1297622,38.960421,-76.912686,258,4796.87875803
p_1297622,38.960538,-76.912336,259,4829.87854476
p_1297622,38.960613,-76.912129,260,4849.65796524
p_1297622,38.960649,-76.912032,261,4858.96693364
p_1297622,38.960667,-76.911997,262,4862.59953703
p_1297622,38.960732,-76.911845,263,4877.62076683
p_1297622,38.960775,-76.911682,264,4892.53335088
p_1297622,38.960794,-76.911642,265,4896.59154374
p_1297622,38.960819,-76.911544,266,4905.52753163
p_1297622,38.960871,-76.91133,267,4924.95336242
p_1297622,38.960926,-76.911089,268,4946.71590422
p_1297622,38.960971,-76.910873,269,4966.0925492
p_1297622,38.961006,-76.910666,270,4984.44997144
p_1297622,38.961041,-76.910333,271,5013.57274717
p_1297622,38.961059,-76.910093,272,5034.47023661
p_1297622,38.961064,-76.910022,273,5040.64906393
p_1297622,38.961065,-76.909681,274,5070.20505879
p_1297622,38.961089,-76.90921,275,5111.11529247
p_1297622,38.961078,-76.908715,276,5154.03621729
p_1297622,38.961103,-76.90767,277,5244.65287958
p_1297622,38.961115,-76.907513,278,5258.32572045
p_1297622,38.961123,-76.907182,279,5287.02848954
p_1297622,38.961131,-76.906841,280,5316.59759041
p_1297622,38.961133,-76.906567,281,5340.34724347
p_1297622,38.961138,-76.90643,282,5352.23451708
p_1297622,38.961152,-76.906061,283,5384.25487667
p_1297622,38.961154,-76.906011,284,5388.59424823
p_1297622,38.961167,-76.905916,285,5396.95377277
p_1297622,38.961167,-76.905323,286,5448.35129788
p_1297622,38.961166,-76.905045,287,5472.44685224
p_1297622,38.961167,-76.904743,288,5498.62255594
p_1297622,38.961167,-76.904643,289,5507.28992948
p_1297622,38.961172,-76.90418,290,5547.42370625
p_1297622,38.961178,-76.904083,291,5555.85740243
p_1297622,38.961194,-76.903867,292,5574.66299719
p_1297622,38.961205,-76.903796,293,5580.936823
p_1297622,38.961233,-76.903651,294,5593.88320752
p_1297622,38.961271,-76.903482,295,5609.12642167
p_1297622,38.961337,-76.903304,296,5626.20578008
p_1297622,38.961382,-76.903186,297,5637.58812868
p_1297622,38.961442,-76.90306,298,5650.38001737
p_1297622,38.961445,-76.903055,299,5650.92657516
p_1297622,38.961447,-76.903051,300,5651.33827108
p_1297622,38.961499,-76.902956,301,5661.39426876
p_1297622,38.961567,-76.902859,302,5672.69339658
p_1297622,38.961645,-76.902743,303,5685.96236928
p_1297622,38.961719,-76.902644,304,5697.84155577
p_1297622,38.961853,-76.902496,305,5717.48441804
p_1297622,38.962113,-76.902183,306,5757.09603578
p_1297622,38.962397,-76.901842,307,5800.31110455
p_1297622,38.96258,-76.901614,308,5828.65249721
p_1297622,38.962676,-76.901473,309,5844.86752662
p_1297622,38.962741,-76.901372,310,5856.21213335
p_1297622,38.962808,-76.901264,311,5868.16803658
p_1297622,38.962856,-76.901164,312,5878.34226814
p_1297622,38.962747,-76.90102,313,5895.72597931
p_1297622,38.962856,-76.901164,314,5913.10969048
p_1297622,38.962905,-76.901068,315,5923.05056333
p_1297622,38.962981,-76.900877,316,5941.63089979
p_1297622,38.963022,-76.900792,317,5950.29063111
p_1297622,38.963249,-76.900352,318,5996.0002112
p_1297622,38.963487,-76.899938,319,6040.56029829
p_1297622,38.963567,-76.899799,320,6055.52731637
p_1297622,38.963628,-76.899694,321,6066.8708831
p_1297622,38.963705,-76.899551,322,6081.92676724
p_1297622,38.963775,-76.89942,323,6095.68535978
p_1297622,38.96389,-76.899206,324,6118.20197212
p_1297622,38.964016,-76.898982,325,6142.13040305
p_1297622,38.964068,-76.898879,326,6152.76133909
p_1297622,38.9641,-76.898816,327,6159.27548415
p_1297622,38.964122,-76.898772,328,6163.80401962
p_1297622,38.964141,-76.898729,329,6168.08633433
p_1297622,38.964151,-76.898701,330,6170.75496825
p_1297622,38.964214,-76.898522,331,6187.77253134
p_1297622,38.964232,-76.898476,332,6192.23210606
p_1297622,38.96429,-76.898256,333,6212.35732289
p_1297622,38.964308,-76.8982,334,6217.60610191
p_1297622,38.964329,-76.898057,335,6230.21725439
p_1297622,38.964339,-76.897964,336,6238.35364433
p_1297622,38.964343,-76.897814,337,6251.36170626
p_1297622,38.964338,-76.897486,338,6279.79484188
p_1297622,38.964327,-76.896827,339,6336.92334503
p_1297622,38.964742,-76.896692,340,6384.45701378
p_1297622,38.965003,-76.896581,341,6414.98720693
p_1297622,38.96519,-76.896502,342,6436.84692744
p_1297622,38.965414,-76.896405,343,6463.09685952
p_1297622,38.965567,-76.896338,344,6481.04729416
p_1297622,38.966054,-76.896126,345,6538.1483487
p_1297622,38.966182,-76.896071,346,6553.13643995
p_1297622,38.966872,-76.895749,347,6634.66182668
p_1297622,38.967381,-76.895528,348,6694.32622095
p_1297622,38.967601,-76.895433,349,6720.09990655
p_1297622,38.968839,-76.894901,350,6865.06375742
p_1297622,38.968986,-76.894838,351,6882.27206602
p_1297622,38.969244,-76.894724,352,6912.56998058
p_1297622,38.969402,-76.894654,353,6931.12977611
p_1297622,38.969572,-76.894579,354,6951.09022458
p_1297622,38.969845,-76.894459,355,6983.13191729
p_1297622,38.97021,-76.894298,356,7025.98731338
p_1297622,38.970778,-76.894052,357,7092.55018735
p_1297622,38.971508,-76.893736,358,7178.0929768
p_1297622,38.971602,-76.893695,359,7189.11668808
p_1297622,38.972202,-76.89345,360,7259.02767709
p_1297622,38.972244,-76.893432,361,7263.94431616
p_1297622,38.972302,-76.894321,362,7341.25383973
p_1297622,38.972354,-76.894949,363,7395.9817173
p_1297622,38.972391,-76.895385,364,7433.98812737
p_1297622,38.972396,-76.89545,365,7439.6483139
p_1297622,38.97241,-76.895624,366,7454.80704789
p_1297622,38.972464,-76.89626,367,7510.24787163
p_1297622,38.972504,-76.896684,368,7547.25904567
p_1297622,38.972506,-76.896717,369,7550.12742917
p_1297622,38.972514,-76.896853,370,7561.94659243
p_1297622,38.972529,-76.89711,371,7584.28035357
p_1297622,38.972531,-76.897373,372,7607.07298604
p_1297622,38.972533,-76.897724,373,7637.49141683
p_1297622,38.972521,-76.898119,374,7671.74798764
p_1297622,38.972504,-76.898559,375,7709.9250246
p_1297622,38.972466,-76.899315,376,7775.57562108
p_1297622,38.972429,-76.899964,377,7831.96774905
p_1297622,38.97241,-76.900211,378,7853.47645007
p_1297622,38.972366,-76.900527,379,7881.29326329
p_1297622,38.972314,-76.900884,380,7912.76490088
p_1297622,38.972256,-76.901252,381,7945.29936967
p_1297622,38.972197,-76.901622,382,7978.02581216
p_1297622,38.972105,-76.90207,383,8018.17059262
p_1297622,38.972068,-76.902237,384,8033.21450248
p_1297622,38.971992,-76.902662,385,8070.99924304
p_1297622,38.971967,-76.902841,386,8086.75780579
p_1297622,38.971947,-76.903012,387,8101.74217496
p_1297622,38.971925,-76.903216,388,8119.58884716
p_1297622,38.971913,-76.903371,389,8133.08714434
p_1297622,38.971905,-76.903469,390,8141.62619851
p_1297622,38.971898,-76.903562,391,8149.72301767
p_1297622,38.971874,-76.904045,392,8191.66483589
p_1297622,38.971874,-76.904145,393,8200.33090481
p_1297622,38.971874,-76.904402,394,8222.60270194
p_1297622,38.97187,-76.904641,395,8243.31936698
p_1297622,38.971877,-76.904851,396,8261.53469586
p_1297622,38.971878,-76.904898,397,8265.60926068
p_1297622,38.97188,-76.905011,398,8275.4044346
p_1297622,38.971891,-76.905166,399,8288.89223417
p_1297622,38.971907,-76.905586,400,8325.33302634
p_1297622,38.971964,-76.907092,401,8455.99722509
p_1297622,38.971971,-76.907311,402,8474.99179416
p_1297622,38.971983,-76.907653,403,8504.65963156
p_1297622,38.971985,-76.90813,404,8545.99731265
p_1297622,38.971964,-76.908605,405,8587.22704609
p_1297622,38.971928,-76.90901,406,8622.55139864
p_1297622,38.971922,-76.909179,407,8637.2121838
p_1297622,38.971908,-76.909297,408,8647.55557448
p_1297622,38.971901,-76.90953,409,8667.76245466
p_1297622,38.971891,-76.909951,410,8704.26347959
p_1297622,38.971891,-76.910268,411,8731.7349115
p_1297622,38.9719,-76.911046,412,8799.16431006
p_1297622,38.971903,-76.911303,413,8821.43858856
p_1297622,38.971926,-76.912015,414,8883.19377228
p_1297622,38.971947,-76.912682,415,8941.04339572
p_1297622,38.971997,-76.912819,416,8954.14938694
p_1297622,38.972006,-76.912922,417,8963.13116685
p_1297622,38.972032,-76.913238,418,8990.66758339
p_1297622,38.972037,-76.913426,419,9006.96920915
p_1297622,38.972044,-76.913624,420,9024.14557359
p_1297622,38.972054,-76.914081,421,9063.76496755
p_1297622,38.972054,-76.914164,422,9070.95778655
p_1297622,38.972057,-76.914336,423,9085.8671073
p_1297622,38.972063,-76.914449,424,9095.68236696
p_1297622,38.972068,-76.914547,425,9104.19321183
p_1297622,38.972078,-76.914685,426,9116.20376972
p_1297622,38.972102,-76.914858,427,9131.43093224
p_1297622,38.972129,-76.914995,428,9143.67593407
p_1297622,38.97215,-76.915087,429,9151.98254742
p_1297622,38.972167,-76.915144,430,9157.27043611
p_1297622,38.972234,-76.915356,431,9177.09097049
p_1297622,38.972096,-76.915441,432,9194.08991697
p_1297622,38.971152,-76.916021,433,9310.31835332
p_1297622,38.970607,-76.916342,434,9376.91036904
p_1297622,38.970339,-76.9165,435,9409.66201454
p_1297622,38.969961,-76.916723,436,9455.86194338
p_1297622,38.969722,-76.91686,437,9484.9298213
p_1297622,38.969575,-76.916948,438,9502.94308427
p_1297622,38.969446,-76.917027,439,9518.8164047
p_1297622,38.969254,-76.91714,440,9542.27330595
p_1297622,38.969121,-76.917218,441,9558.51213001
p_1297622,38.968793,-76.917413,442,9598.65552446
p_1297622,38.968316,-76.917691,443,9656.83283405
p_1297622,38.967836,-76.917971,444,9715.38513469
p_1297622,38.967781,-76.918003,445,9722.09126663
p_1297622,38.96773,-76.91803,446,9728.21752032
p_1297622,38.967649,-76.918077,447,9738.08926999
p_1297622,38.967571,-76.918125,448,9747.69584732
p_1297622,38.967297,-76.918305,449,9781.88087172
p_1297622,38.967398,-76.918576,450,9807.90658603
p_1297622,38.967464,-76.918825,451,9830.6963862
p_1297622,38.967488,-76.918914,452,9838.85686772
p_1297622,38.967511,-76.918997,453,9846.48987672
p_1297622,38.967558,-76.919218,454,9866.34104087
p_1297622,38.967633,-76.919666,455,9906.05007835
p_1297622,38.967725,-76.920197,456,9953.18935043
p_1297622,38.968045,-76.921748,457,10092.22272496
p_1297622,38.9682,-76.922443,458,10154.86478818
p_1297622,38.96829,-76.922844,459,10191.02523176
p_1297622,38.968368,-76.92318,460,10221.40487991
p_1297622,38.968406,-76.923261,461,10229.59479616
p_1297622,38.968432,-76.923304,462,10234.30846851
p_1297622,38.968471,-76.923354,463,10240.43401014
p_1297622,38.968499,-76.92337,464,10243.83768704
p_1297622,38.968537,-76.923429,465,10250.46651297
p_1297622,38.968555,-76.923464,466,10254.09883694
p_1297622,38.968566,-76.923507,467,10258.02040086
p_1297622,38.968571,-76.923546,468,10261.44560066
p_1297622,38.968561,-76.923672,469,10272.42164158
p_1297622,38.968552,-76.923832,470,10286.32394814
p_1297622,38.968555,-76.923899,471,10292.14002877
p_1297622,38.968605,-76.924098,472,10310.25755601
p_1297622,38.968697,-76.924429,473,10340.70749568
p_1297622,38.968796,-76.924735,474,10369.4140411
p_1297622,38.968845,-76.924875,475,10382.71068609
p_1297622,38.968956,-76.925169,476,10411.01338733
p_1297622,38.969057,-76.925417,477,10435.25502813
p_1297622,38.969144,-76.925616,478,10455.02147327
p_1297622,38.969245,-76.925817,479,10475.73759399
p_1297622,38.969442,-76.926159,480,10512.57188466
p_1297622,38.969579,-76.926378,481,10536.89326592
p_1297622,38.969736,-76.926608,482,10563.37136282
p_1297622,38.969739,-76.926613,483,10563.91788083
p_1297622,38.969804,-76.926695,484,10574.04561187
p_1297622,38.969895,-76.926807,485,10588.05522823
p_1297622,38.969931,-76.92685,486,10593.51958545
p_1297622,38.969971,-76.926896,487,10599.48708692
p_1297622,38.970034,-76.926966,488,10608.74540701
p_1297622,38.970217,-76.927169,489,10635.61968347
p_1297622,38.970299,-76.927248,490,10647.01008188
p_1297622,38.970491,-76.927425,491,10673.27062932
p_1297622,38.970659,-76.927572,492,10695.85674305
p_1297622,38.970875,-76.927733,493,10723.59981197
p_1297622,38.971073,-76.927867,494,10748.45975425
p_1297622,38.971222,-76.927953,495,10766.60245976
p_1297622,38.9713,-76.927998,496,10776.0992644
p_1297622,38.971306,-76.928003,497,10776.89389025
p_1297622,38.971522,-76.928114,498,10802.73061056
p_1297622,38.971665,-76.928173,499,10819.40882179
p_1297622,38.971752,-76.928209,500,10829.55849466
p_1297622,38.972002,-76.928302,501,10858.45874557
p_1297622,38.972139,-76.928345,502,10874.11764688
p_1297622,38.972228,-76.928369,503,10884.21451263
p_1297622,38.972266,-76.928379,504,10888.52117223
p_1297622,38.972427,-76.928416,505,10906.67991261
p_1297622,38.972591,-76.928447,506,10925.08349866
p_1297622,38.972631,-76.928451,507,10929.53760602
p_1297622,38.972816,-76.928472,508,10950.15584472
p_1297622,38.973056,-76.928487,509,10976.83112703
p_1297622,38.973259,-76.928482,510,10999.37133078
p_1297622,38.973436,-76.928472,511,11019.0400808
p_1297622,38.973639,-76.928457,512,11041.61357841
p_1297622,38.973831,-76.928427,513,11063.08641379
p_1297622,38.974016,-76.92839,514,11083.87296659
p_1297622,38.974219,-76.928333,515,11106.94398525
p_1297622,38.974442,-76.928257,516,11132.56139571
p_1297622,38.974667,-76.928165,517,11158.78122888
p_1297622,38.974897,-76.928069,518,11185.63573054
p_1297622,38.974971,-76.928038,519,11194.27891264
p_1297622,38.975122,-76.927975,520,11211.90877103
p_1297622,38.975659,-76.927751,521,11274.60441506
p_1297622,38.976245,-76.927514,522,11342.8240048
p_1297622,38.976845,-76.927265,523,11412.84066395
p_1297622,38.977269,-76.927089,524,11462.32014146
p_1297622,38.977303,-76.927218,525,11474.11857672
p_1297622,38.977343,-76.927262,526,11479.97145829
p_1297622,38.977394,-76.927404,527,11493.51639697
p_1297622,38.977414,-76.92745,528,11498.0791356
p_1297622,38.977439,-76.927482,529,11502.00237779
p_1297622,38.977481,-76.927509,530,11507.21909353
p_1297622,38.977518,-76.927516,531,11511.37119652
p_1297622,38.977553,-76.927514,532,11515.26058649
p_1297622,38.977582,-76.927497,533,11518.80104349
p_1297622,38.977648,-76.927419,534,11528.76943122
p_1297622,38.977732,-76.927325,535,11541.15122146
p_1297622,38.977834,-76.927227,536,11555.30527522
p_1297622,38.977911,-76.927154,537,11565.93944043
p_1297622,38.977944,-76.927144,538,11569.70402404
p_1297622,38.977966,-76.927143,539,11572.14789211
p_1297622,38.978007,-76.927159,540,11576.90598738
p_1297622,38.978043,-76.927197,541,11582.0843097
p_1297622,38.97807,-76.927249,542,11587.49616324
p_1297622,38.978094,-76.927321,543,11594.28028101
p_1297622,38.978125,-76.927462,544,11606.97379561
