shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
143_greegree_ob_1,39.0014,-76.92981,1039,30022.03
143_greegree_ob_1,39.00144,-76.92994,1040,30034.1
143_greegree_ob_1,39.00151,-76.93013,1041,30052.26
143_greegree_ob_1,39.00154,-76.93029,1042,30066.47
143_greegree_ob_1,39.00155,-76.93044,1043,30079.47
143_greegree_ob_1,39.00155,-76.93062,1044,30095.01
143_greegree_ob_1,39.00154,-76.93087,1045,30116.63
143_greegree_ob_1,39.00154,-76.93121,1046,30145.99
143_greegree_ob_1,39.00152,-76.93157,1047,30177.15
143_greegree_ob_1,39.0015,-76.93197,1048,30211.76
143_greegree_ob_1,39.00148,-76.93245,1049,30253.27
143_greegree_ob_1,39.00144,-76.93328,1050,30325.08
143_greegree_ob_1,39.00142,-76.93369,1051,30360.55
143_greegree_ob_1,39.00137,-76.93612,1052,30570.45
143_greegree_ob_1,39.00134,-76.93736,1053,30677.57
143_greegree_ob_1,39.00133,-76.93787,1054,30721.62
143_greegree_ob_1,39.00131,-76.93845,1055,30771.75
143_greegree_ob_1,39.00129,-76.9388,1056,30802.05
143_greegree_ob_1,39.00127,-76.93912,1057,30829.77
143_greegree_ob_1,39.00123,-76.9395,1058,30862.88
143_greegree_ob_1,39.00118,-76.93986,1059,30894.46
143_greegree_ob_1,39.00113,-76.94018,1060,30922.64
143_greegree_ob_1,39.00107,-76.9405,1061,30951.06
143_greegree_ob_1,39.00101,-76.94084,1062,30981.17
143_greegree_ob_1,39.00092,-76.94127,1063,31019.62
143_greegree_ob_1,39.00082,-76.94156,1064,31047.02
143_greegree_ob_1,39.00067,-76.94215,1065,31100.62
143_greegree_ob_1,39.00058,-76.94242,1066,31125.99
143_greegree_ob_1,39.00049,-76.94271,1067,31152.95
143_greegree_ob_1,39.00026,-76.94353,1068,31228.22
143_greegree_ob_1,38.99979,-76.94466,1069,31338.58
143_greegree_ob_1,38.99937,-76.94545,1070,31421.43
143_greegree_ob_1,38.99884,-76.94631,1071,31516.34
143_greegree_ob_1,38.9984,-76.947,1072,31593.84
143_greegree_ob_1,38.99789,-76.9476,1073,31670.0
143_greegree_ob_1,38.99733,-76.94821,1074,31752.06
143_greegree_ob_1,38.99664,-76.94883,1075,31844.97
143_greegree_ob_1,38.99599,-76.94936,1076,31930.61
143_greegree_ob_1,38.99526,-76.94989,1077,32024.17
143_greegree_ob_1,38.99409,-76.9507,1078,32171.36
143_greegree_ob_1,38.99315,-76.95137,1079,32291.1
143_greegree_ob_1,38.99278,-76.95158,1080,32336.27
143_greegree_ob_1,38.99257,-76.95159,1081,32359.4
143_greegree_ob_1,38.9924,-76.95145,1082,32381.41
143_greegree_ob_1,38.9922,-76.95107,1083,32420.8
143_greegree_ob_1,38.99179,-76.95022,1084,32507.71
143_greegree_ob_1,38.99163,-76.94989,1085,32540.7
143_greegree_ob_1,38.99155,-76.9498,1086,32553.04
143_greegree_ob_1,38.99142,-76.94977,1087,32567.82
143_greegree_ob_1,38.99133,-76.94961,1088,32584.46
143_greegree_ob_1,38.99128,-76.94942,1089,32601.71
143_greegree_ob_1,38.99134,-76.94928,1090,32615.69
143_greegree_ob_1,38.99148,-76.9492,1091,32632.52
143_greegree_ob_1,38.99159,-76.94923,1092,32645.34
143_greegree_ob_1,38.99171,-76.94927,1093,32659.17
143_greegree_ob_1,38.99181,-76.94926,1094,32670.36
143_greegree_ob_1,38.99186,-76.94921,1095,32677.4
143_greegree_ob_1,38.99194,-76.94913,1096,32688.66
143_greegree_ob_1,38.99214,-76.94885,1097,32721.5
143_greegree_ob_1,38.99218,-76.94876,1098,32730.45
143_greegree_ob_1,38.99222,-76.94865,1099,32740.94
143_greegree_ob_1,38.99225,-76.94854,1100,32751.01
143_greegree_ob_1,38.99226,-76.94844,1101,32759.72
143_greegree_ob_1,38.99226,-76.94834,1102,32768.36
143_greegree_ob_1,38.99225,-76.94823,1103,32777.92
143_greegree_ob_1,38.9922,-76.94806,1104,32793.62
143_greegree_ob_1,38.99215,-76.94796,1105,32803.89
143_greegree_ob_1,38.99209,-76.94788,1106,32813.49
143_greegree_ob_1,38.99204,-76.94784,1107,32820.03
143_greegree_ob_1,38.99199,-76.94782,1108,32825.85
143_greegree_ob_1,38.99193,-76.94777,1109,32833.79
143_greegree_ob_1,38.99182,-76.94766,1110,32849.27
143_greegree_ob_1,38.9917,-76.94747,1111,32870.41
143_greegree_ob_1,38.99158,-76.94733,1112,32888.41
143_greegree_ob_1,38.99149,-76.9472,1113,32903.44
143_greegree_ob_1,38.99142,-76.94707,1114,32917.1
143_greegree_ob_1,38.99132,-76.94683,1115,32940.62
143_greegree_ob_1,38.99124,-76.94667,1116,32957.05
143_greegree_ob_1,38.99116,-76.94656,1117,32970.06
143_greegree_ob_1,38.99107,-76.9465,1118,32981.32
143_greegree_ob_1,38.99099,-76.94641,1119,32993.13
143_greegree_ob_1,38.99088,-76.94624,1120,33012.23
143_greegree_ob_1,38.9908,-76.94604,1121,33031.66
143_greegree_ob_1,38.99072,-76.94585,1122,33050.32
143_greegree_ob_1,38.99065,-76.9456,1123,33073.27
143_greegree_ob_1,38.9906,-76.9454,1124,33091.41
143_greegree_ob_1,38.99058,-76.94526,1125,33103.7
143_greegree_ob_1,38.99056,-76.94503,1126,33123.69
143_greegree_ob_1,38.99055,-76.94484,1127,33140.14
143_greegree_ob_1,38.99055,-76.94392,1128,33219.59
143_greegree_ob_1,38.99056,-76.9421,1129,33376.77
143_greegree_ob_1,38.99055,-76.94198,1130,33387.19
143_greegree_ob_1,38.99054,-76.94189,1131,33395.04
143_greegree_ob_1,38.99053,-76.94181,1132,33402.04
143_greegree_ob_1,38.9905,-76.94171,1133,33411.3
143_greegree_ob_1,38.99044,-76.9416,1134,33422.91
143_greegree_ob_1,38.99023,-76.94125,1135,33461.09
143_greegree_ob_1,38.99017,-76.94115,1136,33472.0
143_greegree_ob_1,38.99014,-76.94107,1137,33479.67
143_greegree_ob_1,38.99012,-76.94098,1138,33487.75
143_greegree_ob_1,38.99011,-76.94086,1139,33498.17
143_greegree_ob_1,38.99008,-76.94078,1140,33505.84
143_greegree_ob_1,38.99005,-76.94076,1141,33509.59
143_greegree_ob_1,38.98979,-76.94075,1142,33538.05
111_ssmetro_1,38.98756,-76.94321,1,0.0
111_ssmetro_1,38.98754,-76.94335,2,12.27
111_ssmetro_1,38.98752,-76.9434,3,17.03
111_ssmetro_1,38.98748,-76.94344,4,22.89
111_ssmetro_1,38.98745,-76.9435,5,28.72
111_ssmetro_1,38.98745,-76.94357,6,34.62
111_ssmetro_1,38.98745,-76.94369,7,45.16
111_ssmetro_1,38.98745,-76.94404,8,75.48
111_ssmetro_1,38.98745,-76.94413,9,83.0
111_ssmetro_1,38.98747,-76.94418,10,88.23
111_ssmetro_1,38.98751,-76.94424,11,95.14
111_ssmetro_1,38.98754,-76.94429,12,100.07
111_ssmetro_1,38.98755,-76.94437,13,107.31
111_ssmetro_1,38.98754,-76.94453,14,120.89
111_ssmetro_1,38.98753,-76.94472,15,137.34
111_ssmetro_1,38.9875,-76.94502,16,163.46
111_ssmetro_1,38.98745,-76.94526,17,184.92
111_ssmetro_1,38.98743,-76.9454,18,197.21
111_ssmetro_1,38.98739,-76.94555,19,210.91
111_ssmetro_1,38.98733,-76.94575,20,229.42
111_ssmetro_1,38.98722,-76.946,21,254.23
111_ssmetro_1,38.9872,-76.94614,22,266.52
111_ssmetro_1,38.9872,-76.94679,23,323.09
111_ssmetro_1,38.98719,-76.94688,24,330.33
111_ssmetro_1,38.98717,-76.94692,25,334.63
111_ssmetro_1,38.98713,-76.94694,26,339.74
111_ssmetro_1,38.98708,-76.94695,27,345.1
111_ssmetro_1,38.98648,-76.94695,28,411.43
111_ssmetro_1,38.98635,-76.94696,29,425.92
111_ssmetro_1,38.98627,-76.94698,30,434.98
111_ssmetro_1,38.98615,-76.947,31,448.42
111_ssmetro_1,38.98595,-76.94702,32,470.71
111_ssmetro_1,38.9858,-76.94702,33,487.38
111_ssmetro_1,38.98571,-76.94701,34,497.42
111_ssmetro_1,38.9856,-76.94698,35,509.91
111_ssmetro_1,38.98554,-76.94695,36,517.06
111_ssmetro_1,38.98545,-76.9469,37,527.95
111_ssmetro_1,38.98536,-76.94683,38,539.64
111_ssmetro_1,38.98529,-76.94677,39,548.99
111_ssmetro_1,38.98524,-76.94673,40,555.53
111_ssmetro_1,38.98518,-76.94672,41,562.25
111_ssmetro_1,38.98513,-76.94674,42,568.07
111_ssmetro_1,38.98508,-76.94679,43,575.11
111_ssmetro_1,38.985,-76.94691,44,588.76
111_ssmetro_1,38.98497,-76.947,45,597.22
111_ssmetro_1,38.98494,-76.94713,46,608.93
111_ssmetro_1,38.98493,-76.94728,47,621.93
111_ssmetro_1,38.9849,-76.94757,48,647.2
111_ssmetro_1,38.98486,-76.94835,49,714.71
111_ssmetro_1,38.98486,-76.94855,50,731.98
111_ssmetro_1,38.98486,-76.94866,51,741.48
111_ssmetro_1,38.98487,-76.94873,52,747.63
111_ssmetro_1,38.98491,-76.9488,53,755.13
111_ssmetro_1,38.98492,-76.94885,54,759.59
111_ssmetro_1,38.98493,-76.9489,55,764.05
111_ssmetro_1,38.98492,-76.94895,56,768.51
111_ssmetro_1,38.98489,-76.94902,57,775.41
111_ssmetro_1,38.98483,-76.94906,58,782.92
111_ssmetro_1,38.9848,-76.94911,59,788.38
111_ssmetro_1,38.98479,-76.94918,60,794.53
111_ssmetro_1,38.98468,-76.95037,61,898.03
111_ssmetro_1,38.98468,-76.95078,62,933.44
111_ssmetro_1,38.98469,-76.95107,63,958.51
111_ssmetro_1,38.9847,-76.95122,64,971.51
111_ssmetro_1,38.98473,-76.95143,65,989.95
111_ssmetro_1,38.98475,-76.95161,66,1005.65
111_ssmetro_1,38.98478,-76.95179,67,1021.55
111_ssmetro_1,38.98483,-76.95204,68,1043.85
111_ssmetro_1,38.98495,-76.95255,69,1089.87
111_ssmetro_1,38.98513,-76.95338,70,1164.29
111_ssmetro_1,38.98539,-76.95451,71,1266.07
111_ssmetro_1,38.98545,-76.95484,72,1295.34
111_ssmetro_1,38.98558,-76.95551,73,1354.98
111_ssmetro_1,38.98566,-76.9558,74,1381.56
111_ssmetro_1,38.9857,-76.95608,75,1406.15
111_ssmetro_1,38.98573,-76.95634,76,1428.85
111_ssmetro_1,38.98574,-76.95663,77,1453.92
111_ssmetro_1,38.98573,-76.95683,78,1471.23
111_ssmetro_1,38.98571,-76.95705,79,1490.36
111_ssmetro_1,38.98568,-76.95731,80,1513.06
111_ssmetro_1,38.98562,-76.95764,81,1542.33
111_ssmetro_1,38.98556,-76.95782,82,1559.25
111_ssmetro_1,38.98551,-76.95802,83,1577.39
111_ssmetro_1,38.98547,-76.95822,84,1595.23
111_ssmetro_1,38.98542,-76.95856,85,1625.12
111_ssmetro_1,38.98538,-76.95902,86,1665.1
111_ssmetro_1,38.98532,-76.95966,87,1720.78
111_ssmetro_1,38.98531,-76.95985,88,1737.23
111_ssmetro_1,38.98522,-76.96093,89,1831.04
111_ssmetro_1,38.98506,-76.96267,90,1982.37
111_ssmetro_1,38.98492,-76.96404,91,2101.71
111_ssmetro_1,38.98488,-76.9645,92,2141.69
111_ssmetro_1,38.98479,-76.96543,93,2222.63
111_ssmetro_1,38.98473,-76.96605,94,2276.59
111_ssmetro_1,38.98471,-76.96637,95,2304.32
111_ssmetro_1,38.98464,-76.96711,96,2368.7
111_ssmetro_1,38.9846,-76.96764,97,2414.69
111_ssmetro_1,38.98456,-76.96802,98,2447.81
111_ssmetro_1,38.98447,-76.96893,99,2527.04
111_ssmetro_1,38.98443,-76.96934,100,2562.73
111_ssmetro_1,38.98434,-76.97013,101,2631.69
111_ssmetro_1,38.98424,-76.97106,102,2712.78
111_ssmetro_1,38.98421,-76.97137,103,2739.76
111_ssmetro_1,38.98418,-76.97161,104,2760.75
111_ssmetro_1,38.98414,-76.97211,105,2804.16
111_ssmetro_1,38.9841,-76.97259,106,2845.57
111_ssmetro_1,38.98408,-76.97307,107,2887.24
111_ssmetro_1,38.98403,-76.97329,108,2907.4
111_ssmetro_1,38.98401,-76.97348,109,2923.76
111_ssmetro_1,38.98395,-76.97417,110,2983.73
111_ssmetro_1,38.98377,-76.97593,111,3137.05
111_ssmetro_1,38.98373,-76.9764,112,3177.89
111_ssmetro_1,38.98367,-76.97695,113,3225.86
111_ssmetro_1,38.98363,-76.97724,114,3251.3
111_ssmetro_1,38.98361,-76.97755,115,3278.17
111_ssmetro_1,38.9836,-76.97786,116,3304.97
111_ssmetro_1,38.98362,-76.97813,117,3328.4
111_ssmetro_1,38.98365,-76.97835,118,3347.69
111_ssmetro_1,38.98375,-76.9788,119,3388.11
111_ssmetro_1,38.98386,-76.97912,120,3418.33
111_ssmetro_1,38.98396,-76.97934,121,3440.34
111_ssmetro_1,38.98409,-76.97958,122,3465.6
111_ssmetro_1,38.98433,-76.97999,123,3509.93
111_ssmetro_1,38.98456,-76.98038,124,3552.21
111_ssmetro_1,38.98485,-76.98086,125,3604.72
111_ssmetro_1,38.98529,-76.98161,126,3685.87
111_ssmetro_1,38.98549,-76.98193,127,3721.33
111_ssmetro_1,38.98626,-76.98317,128,3858.4
111_ssmetro_1,38.98632,-76.98327,129,3869.31
111_ssmetro_1,38.98662,-76.98378,130,3924.55
111_ssmetro_1,38.98702,-76.98445,131,3997.51
111_ssmetro_1,38.98725,-76.98485,132,4040.48
111_ssmetro_1,38.98748,-76.9853,133,4086.99
111_ssmetro_1,38.98783,-76.9859,134,4151.78
111_ssmetro_1,38.98803,-76.98622,135,4187.24
111_ssmetro_1,38.9882,-76.98648,136,4216.58
111_ssmetro_1,38.9888,-76.98734,137,4316.38
111_ssmetro_1,38.98894,-76.98755,138,4340.27
111_ssmetro_1,38.98905,-76.98769,139,4357.46
111_ssmetro_1,38.9892,-76.98788,140,4380.85
111_ssmetro_1,38.98937,-76.98807,141,4405.87
111_ssmetro_1,38.98942,-76.98813,142,4413.47
111_ssmetro_1,38.98971,-76.98846,143,4456.49
111_ssmetro_1,38.99013,-76.98886,144,4514.55
111_ssmetro_1,38.99063,-76.98932,145,4582.85
111_ssmetro_1,38.9912,-76.9899,146,4663.6
111_ssmetro_1,38.99188,-76.99062,147,4761.45
111_ssmetro_1,38.99216,-76.99091,148,4801.39
111_ssmetro_1,38.99237,-76.99115,149,4832.6
111_ssmetro_1,38.9926,-76.99138,150,4864.97
111_ssmetro_1,38.99264,-76.99143,151,4871.17
111_ssmetro_1,38.99265,-76.99149,152,4876.47
111_ssmetro_1,38.99265,-76.99157,153,4883.38
111_ssmetro_1,38.99262,-76.99165,154,4891.05
111_ssmetro_1,38.99256,-76.99176,155,4902.66
111_ssmetro_1,38.99251,-76.99187,156,4913.66
111_ssmetro_1,38.99246,-76.99201,157,4926.97
111_ssmetro_1,38.99242,-76.99214,158,4939.04
111_ssmetro_1,38.9924,-76.9923,159,4953.03
111_ssmetro_1,38.99241,-76.99247,160,4967.75
111_ssmetro_1,38.99243,-76.99263,161,4981.74
111_ssmetro_1,38.99246,-76.99279,162,4995.95
111_ssmetro_1,38.99246,-76.99285,163,5001.13
111_ssmetro_1,38.99243,-76.99291,164,5007.29
111_ssmetro_1,38.99238,-76.99296,165,5014.33
111_ssmetro_1,38.99227,-76.99302,166,5027.61
111_ssmetro_1,38.9921,-76.99307,167,5046.99
111_ssmetro_1,38.99187,-76.99312,168,5072.91
111_ssmetro_1,38.99146,-76.99321,169,5119.12
111_ssmetro_1,38.99119,-76.99327,170,5149.56
111_ssmetro_1,38.98994,-76.99356,171,5290.69
111_ssmetro_1,38.98985,-76.99358,172,5300.84
111_ssmetro_1,38.98968,-76.99362,173,5320.04
111_ssmetro_1,38.98914,-76.99374,174,5380.93
111_ssmetro_1,38.98896,-76.99377,175,5401.1
111_ssmetro_1,38.98875,-76.99384,176,5425.2
111_ssmetro_1,38.98862,-76.99388,177,5440.05
111_ssmetro_1,38.98848,-76.99396,178,5457.07
111_ssmetro_1,38.9883,-76.99408,179,5479.6
111_ssmetro_1,38.98812,-76.99423,180,5503.43
111_ssmetro_1,38.98795,-76.99439,181,5526.83
111_ssmetro_1,38.98785,-76.9945,182,5541.45
111_ssmetro_1,38.98769,-76.99466,183,5563.97
111_ssmetro_1,38.98746,-76.99491,184,5597.43
111_ssmetro_1,38.98729,-76.99509,185,5621.89
111_ssmetro_1,38.987,-76.99541,186,5664.34
111_ssmetro_1,38.98656,-76.99592,187,5730.14
111_ssmetro_1,38.98622,-76.99632,188,5781.33
111_ssmetro_1,38.98586,-76.99672,189,5834.18
111_ssmetro_1,38.98564,-76.99695,190,5865.68
111_ssmetro_1,38.98554,-76.99707,191,5880.87
111_ssmetro_1,38.98545,-76.99722,192,5897.24
111_ssmetro_1,38.98527,-76.99761,193,5936.41
111_ssmetro_1,38.985,-76.99819,194,5994.8
111_ssmetro_1,38.98496,-76.99829,195,6004.51
111_ssmetro_1,38.98494,-76.99839,196,6013.43
111_ssmetro_1,38.98495,-76.99851,197,6023.85
111_ssmetro_1,38.98501,-76.99862,198,6035.46
111_ssmetro_1,38.98513,-76.99872,199,6051.35
111_ssmetro_1,38.98531,-76.99885,200,6074.29
111_ssmetro_1,38.98601,-76.99934,201,6162.84
111_ssmetro_1,38.98651,-76.99968,202,6225.68
111_ssmetro_1,38.98689,-76.99994,203,6273.5
111_ssmetro_1,38.98709,-77.00009,204,6299.22
111_ssmetro_1,38.98754,-77.00039,205,6355.53
111_ssmetro_1,38.9878,-77.00055,206,6387.55
111_ssmetro_1,38.98832,-77.00079,207,6448.93
111_ssmetro_1,38.9888,-77.00102,208,6505.84
111_ssmetro_1,38.98919,-77.00122,209,6552.49
111_ssmetro_1,38.98936,-77.00129,210,6572.32
111_ssmetro_1,38.9896,-77.00138,211,6600.1
111_ssmetro_1,38.98992,-77.0015,212,6637.14
111_ssmetro_1,38.99022,-77.00161,213,6671.8
111_ssmetro_1,38.99056,-77.00172,214,6710.75
111_ssmetro_1,38.99101,-77.00186,215,6762.19
111_ssmetro_1,38.99125,-77.00194,216,6789.74
111_ssmetro_1,38.99157,-77.00204,217,6826.33
111_ssmetro_1,38.99184,-77.0021,218,6856.77
111_ssmetro_1,38.99207,-77.00214,219,6882.56
111_ssmetro_1,38.99227,-77.00217,220,6904.93
111_ssmetro_1,38.99247,-77.00218,221,6927.17
111_ssmetro_1,38.9926,-77.00218,222,6941.61
111_ssmetro_1,38.99272,-77.00218,223,6954.94
111_ssmetro_1,38.99316,-77.00217,224,7003.84
111_ssmetro_1,38.99381,-77.00216,225,7076.07
111_ssmetro_1,38.99398,-77.00216,226,7094.96
111_ssmetro_1,38.99416,-77.00219,227,7115.13
111_ssmetro_1,38.99432,-77.00223,228,7133.24
111_ssmetro_1,38.99458,-77.00232,229,7163.16
111_ssmetro_1,38.99483,-77.00241,230,7192.0
111_ssmetro_1,38.99522,-77.00257,231,7237.48
111_ssmetro_1,38.99563,-77.00276,232,7285.9
111_ssmetro_1,38.99619,-77.003,233,7351.48
111_ssmetro_1,38.99631,-77.00305,234,7365.5
111_ssmetro_1,38.99641,-77.00308,235,7376.91
111_ssmetro_1,38.99669,-77.00316,236,7408.78
111_ssmetro_1,38.99749,-77.00336,237,7499.33
111_ssmetro_1,38.99811,-77.00352,238,7569.59
111_ssmetro_1,38.9984,-77.00361,239,7602.74
111_ssmetro_1,38.99885,-77.00372,240,7653.63
111_ssmetro_1,38.99941,-77.00385,241,7716.86
111_ssmetro_1,38.99987,-77.00397,242,7769.01
111_ssmetro_1,38.99999,-77.004,243,7782.59
111_ssmetro_1,39.00015,-77.00404,244,7800.7
111_ssmetro_1,39.00045,-77.00412,245,7834.74
111_ssmetro_1,39.00077,-77.0042,246,7870.96
111_ssmetro_1,39.00089,-77.00424,247,7884.73
111_ssmetro_1,39.00111,-77.00432,248,7910.13
111_ssmetro_1,39.00134,-77.00443,249,7937.39
111_ssmetro_1,39.00156,-77.00454,250,7963.61
111_ssmetro_1,39.00178,-77.00467,251,7990.51
111_ssmetro_1,39.0023,-77.005,252,8054.93
111_ssmetro_1,39.00288,-77.00532,253,8125.05
111_ssmetro_1,39.00293,-77.00537,254,8132.09
111_ssmetro_1,39.00296,-77.00543,255,8138.25
111_ssmetro_1,39.00297,-77.0055,256,8144.4
111_ssmetro_1,39.00296,-77.00557,257,8150.55
111_ssmetro_1,39.00278,-77.0061,258,8200.49
111_ssmetro_1,39.00261,-77.00656,259,8244.47
111_ssmetro_1,39.00253,-77.00675,260,8263.13
111_ssmetro_1,39.00242,-77.00698,261,8286.45
111_ssmetro_1,39.00222,-77.00725,262,8318.66
111_ssmetro_1,39.00211,-77.00738,263,8335.25
111_ssmetro_1,39.00179,-77.00768,264,8379.24
111_ssmetro_1,39.00161,-77.00786,265,8404.57
111_ssmetro_1,39.0015,-77.00797,266,8420.05
111_ssmetro_1,39.00134,-77.00814,267,8443.1
111_ssmetro_1,39.00115,-77.00832,268,8469.32
111_ssmetro_1,39.00099,-77.00849,269,8492.37
111_ssmetro_1,39.00082,-77.00865,270,8515.77
111_ssmetro_1,39.00067,-77.00875,271,8534.54
111_ssmetro_1,39.0003,-77.00897,272,8579.83
111_ssmetro_1,39.0002,-77.00904,273,8592.48
111_ssmetro_1,38.99999,-77.00924,274,8621.51
111_ssmetro_1,38.99993,-77.00931,275,8630.51
111_ssmetro_1,38.99985,-77.00944,276,8644.83
111_ssmetro_1,38.99979,-77.00958,277,8658.64
111_ssmetro_1,38.99975,-77.00972,278,8671.52
111_ssmetro_1,38.99971,-77.00984,279,8682.79
111_ssmetro_1,38.99968,-77.01002,280,8698.69
111_ssmetro_1,38.99966,-77.01019,281,8713.54
111_ssmetro_1,38.99965,-77.01031,282,8723.96
111_ssmetro_1,38.99966,-77.01042,283,8733.52
111_ssmetro_1,38.99968,-77.01055,284,8744.96
111_ssmetro_1,38.99974,-77.01077,285,8765.09
111_ssmetro_1,38.99977,-77.01088,286,8775.16
111_ssmetro_1,38.99987,-77.01112,287,8798.67
111_ssmetro_1,39.00003,-77.01153,288,8838.29
111_ssmetro_1,39.00007,-77.01167,289,8851.17
111_ssmetro_1,39.00009,-77.01178,290,8860.92
111_ssmetro_1,39.00011,-77.01191,291,8872.36
111_ssmetro_1,39.00011,-77.01202,292,8881.86
111_ssmetro_1,39.00011,-77.01215,293,8893.09
111_ssmetro_1,39.00009,-77.0123,294,8906.23
111_ssmetro_1,39.00004,-77.01247,295,8921.93
111_ssmetro_1,38.99999,-77.01264,296,8937.63
111_ssmetro_1,38.99996,-77.01286,297,8956.92
111_ssmetro_1,38.99994,-77.013,298,8969.21
111_ssmetro_1,38.99993,-77.01323,299,8989.1
111_ssmetro_1,38.99993,-77.01346,300,9008.96
111_ssmetro_1,38.99992,-77.01372,301,9031.44
111_ssmetro_1,38.99991,-77.014,302,9055.64
111_ssmetro_1,38.99987,-77.0142,303,9073.47
111_ssmetro_1,38.99982,-77.0144,304,9091.61
111_ssmetro_1,38.99975,-77.0146,305,9110.55
111_ssmetro_1,38.99967,-77.01481,306,9130.74
111_ssmetro_1,38.99957,-77.01503,307,9152.75
111_ssmetro_1,38.9995,-77.01523,308,9171.69
111_ssmetro_1,38.99946,-77.01537,309,9184.57
111_ssmetro_1,38.99943,-77.01548,310,9194.64
111_ssmetro_1,38.99941,-77.01563,311,9207.78
111_ssmetro_1,38.9994,-77.0159,312,9231.12
111_ssmetro_1,38.99939,-77.01634,313,9269.13
111_ssmetro_1,38.99939,-77.01688,314,9315.76
111_ssmetro_1,38.99938,-77.01729,315,9351.18
111_ssmetro_1,38.99936,-77.01752,316,9371.16
111_ssmetro_1,38.99934,-77.01774,317,9390.29
111_ssmetro_1,38.9993,-77.01798,318,9411.49
111_ssmetro_1,38.99926,-77.01829,319,9438.63
111_ssmetro_1,38.99917,-77.01868,320,9473.76
111_ssmetro_1,38.99907,-77.0191,321,9511.69
111_ssmetro_1,38.99898,-77.0195,322,9547.65
111_ssmetro_1,38.99894,-77.01967,323,9562.99
111_ssmetro_1,38.99889,-77.01987,324,9581.13
111_ssmetro_1,38.99885,-77.01999,325,9592.41
111_ssmetro_1,38.9988,-77.0201,326,9603.41
111_ssmetro_1,38.99876,-77.02018,327,9611.62
111_ssmetro_1,38.99872,-77.02024,328,9618.45
111_ssmetro_1,38.99867,-77.02031,329,9626.66
111_ssmetro_1,38.9986,-77.0204,330,9637.66
111_ssmetro_1,38.99851,-77.02049,331,9650.32
111_ssmetro_1,38.99838,-77.0206,332,9667.61
111_ssmetro_1,38.99812,-77.02081,333,9701.72
111_ssmetro_1,38.99793,-77.021,334,9728.46
111_ssmetro_1,38.99769,-77.02127,335,9763.88
111_ssmetro_1,38.99728,-77.02178,336,9827.24
111_ssmetro_1,38.9971,-77.02202,337,9856.04
111_ssmetro_1,38.9969,-77.02229,338,9888.25
111_ssmetro_1,38.99659,-77.02268,339,9936.42
111_ssmetro_1,38.99637,-77.02299,340,9972.67
111_ssmetro_1,38.99597,-77.02354,341,10037.72
111_ssmetro_1,38.9958,-77.02381,342,10067.73
111_ssmetro_1,38.99552,-77.02431,343,10120.95
111_ssmetro_1,38.99539,-77.02456,344,10146.93
111_ssmetro_1,38.99511,-77.02506,345,10200.15
111_ssmetro_1,38.99482,-77.02558,346,10255.42
111_ssmetro_1,38.99475,-77.02572,347,10269.8
111_ssmetro_1,38.99468,-77.02593,348,10289.53
111_ssmetro_1,38.99465,-77.02608,349,10302.91
111_ssmetro_1,38.99463,-77.02619,350,10312.67
111_ssmetro_1,38.9946,-77.0264,351,10331.11
111_ssmetro_1,38.99458,-77.02663,352,10351.1
111_ssmetro_1,38.99457,-77.02683,353,10368.14
111_ssmetro_1,38.99458,-77.02706,354,10388.29
111_ssmetro_1,38.99458,-77.0276,355,10434.58
111_ssmetro_1,38.99459,-77.02827,356,10492.72
111_ssmetro_1,38.99458,-77.02857,357,10519.03
111_ssmetro_1,38.99458,-77.02896,358,10552.63
111_ssmetro_1,38.99456,-77.02914,359,10568.16
111_ssmetro_1,38.99438,-77.02921,360,10588.87
111_ssmetro_1,38.99413,-77.02921,361,10617.43
111_ssmetro_1,38.99402,-77.02931,362,10632.15
111_ssmetro_1,38.99401,-77.02948,363,10647.02
111_ssmetro_1,38.99396,-77.02963,364,10661.67
111_ssmetro_1,38.99382,-77.02978,365,10681.57
111_ssmetro_1,38.99381,-77.0299,366,10691.54
111_ssmetro_1,38.994,-77.0301,367,10718.92
111_ssmetro_1,38.99409,-77.03031,368,10739.94
111_ssmetro_1,38.99409,-77.03047,369,10753.52
111_ssmetro_1,38.99398,-77.03063,370,10772.01
111_ssmetro_1,38.99377,-77.03058,371,10796.18
111_ssmetro_1,38.9936,-77.03041,372,10819.63
111_ssmetro_1,38.99341,-77.03016,373,10850.06
111_ssmetro_1,38.99328,-77.03,374,10870.13
111_ssmetro_1,38.99324,-77.02992,375,10878.15
111_ssmetro_1,38.99323,-77.02983,376,10885.76
111_ssmetro_1,38.99323,-77.02976,377,10892.53
111_ssmetro_1,38.99326,-77.02969,378,10898.86
111_ssmetro_1,38.99329,-77.02964,379,10904.45
111_ssmetro_1,38.99334,-77.0296,380,10910.58
111_ssmetro_1,38.9934,-77.0296,381,10917.25
111_ssmetro_1,38.99346,-77.02962,382,10924.35
111_ssmetro_1,38.99352,-77.02966,383,10932.3
111_ssmetro_1,38.99359,-77.02973,384,10942.28
111_ssmetro_1,38.99369,-77.02974,385,10952.96
111_ssmetro_1,38.99383,-77.02968,386,10969.34
111_ssmetro_1,38.99392,-77.02954,387,10985.44
111_ssmetro_1,38.99394,-77.02935,388,11002.27
111_ssmetro_1,38.99401,-77.02917,389,11019.25
