shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116399,39.284910,-76.596730,645,35.9911
116400,39.285440,-76.596750,1,0
116400,39.284910,-76.596730,2,0.0589
116400,39.284410,-76.596680,3,0.1143
116400,39.284390,-76.597140,4,0.1544
116400,39.284370,-76.597460,5,0.1814
116400,39.284340,-76.598230,6,0.2485
116400,39.284300,-76.599110,7,0.3236
116400,39.284240,-76.600290,8,0.4259
116400,39.284200,-76.601580,9,0.5381
116400,39.284180,-76.602060,10,0.5792
116400,39.284560,-76.602370,11,0.629
116400,39.284820,-76.602530,12,0.6613
116400,39.285180,-76.602730,13,0.7043
116400,39.285740,-76.603100,14,0.774
116400,39.285790,-76.603130,15,0.7806
116400,39.286400,-76.603500,16,0.8549
116400,39.287060,-76.603960,17,0.9382
116400,39.287550,-76.604270,18,0.9995
116400,39.287670,-76.604340,19,1.0138
116400,39.288280,-76.604730,20,1.0893
116400,39.289280,-76.605320,21,1.2116
116400,39.289380,-76.605390,22,1.2241
116400,39.289470,-76.605450,23,1.2358
116400,39.289950,-76.605780,24,1.2957
116400,39.290420,-76.606140,25,1.3568
116400,39.290710,-76.606380,26,1.395
116400,39.290680,-76.606750,27,1.4272
116400,39.290680,-76.607520,28,1.4932
116400,39.290680,-76.607760,29,1.5142
116400,39.290680,-76.608040,30,1.5382
116400,39.290670,-76.608240,31,1.5552
116400,39.290660,-76.608410,32,1.5703
116400,39.290610,-76.608990,33,1.6207
116400,39.290560,-76.609540,34,1.668
116400,39.290500,-76.610220,35,1.7275
116400,39.290460,-76.611040,36,1.7987
116400,39.290440,-76.611900,37,1.8727
116400,39.290450,-76.612200,38,1.8987
116400,39.290480,-76.612340,39,1.9111
116400,39.290500,-76.612590,40,1.9321
116400,39.290500,-76.612840,41,1.9541
116400,39.290480,-76.613290,42,1.9933
116400,39.290450,-76.613910,43,2.0464
116400,39.290380,-76.615210,44,2.1587
116400,39.290480,-76.615440,45,2.1816
116400,39.290470,-76.616010,46,2.2305
116400,39.290450,-76.616530,47,2.2755
116400,39.290450,-76.616680,48,2.2886
116400,39.290470,-76.616820,49,2.3008
116400,39.290530,-76.617330,50,2.3452
116400,39.290530,-76.617630,51,2.3712
116400,39.290520,-76.617950,52,2.3992
116400,39.290450,-76.619500,53,2.5335
116400,39.290380,-76.621000,54,2.6629
116400,39.290330,-76.622310,55,2.7759
116400,39.290810,-76.622340,56,2.829
116400,39.291000,-76.622350,57,2.85
116400,39.291430,-76.622380,58,2.8982
116400,39.292070,-76.622420,59,2.9693
116400,39.292770,-76.622460,60,3.0474
116400,39.293810,-76.622550,61,3.1627
116400,39.294300,-76.622580,62,3.2178
116400,39.294590,-76.622590,63,3.2498
116400,39.294860,-76.622600,64,3.2797
116400,39.294830,-76.623370,65,3.3469
116400,39.294810,-76.623950,66,3.3969
116400,39.294740,-76.624680,67,3.4605
116400,39.294680,-76.625070,68,3.4943
116400,39.294620,-76.625570,69,3.5377
116400,39.294570,-76.625820,70,3.5604
116400,39.294520,-76.626120,71,3.5871
116400,39.294450,-76.626430,72,3.6143
116400,39.294390,-76.626840,73,3.6509
116400,39.294380,-76.626890,74,3.6551
116400,39.294350,-76.627680,75,3.7231
116400,39.294340,-76.628030,76,3.7532
116400,39.294320,-76.628650,77,3.8073
116400,39.294290,-76.629450,78,3.8763
116400,39.294270,-76.630040,79,3.9275
116400,39.294230,-76.630720,80,3.9857
116400,39.294040,-76.632370,81,4.1303
116400,39.293990,-76.632780,82,4.1658
116400,39.293940,-76.633270,83,4.2083
116400,39.293910,-76.633620,84,4.2384
116400,39.293870,-76.634070,85,4.2778
116400,39.293840,-76.634650,86,4.3278
116400,39.293810,-76.635230,87,4.378
116400,39.293800,-76.635550,88,4.4061
116400,39.293750,-76.636920,89,4.5242
116400,39.293730,-76.637530,90,4.5762
116400,39.293700,-76.638410,91,4.6524
116400,39.293680,-76.639820,92,4.7744
116400,39.293660,-76.641030,93,4.8784
116400,39.293650,-76.641240,94,4.8966
116400,39.293620,-76.642650,95,5.0186
116400,39.293600,-76.644070,96,5.1417
116400,39.293630,-76.645460,97,5.2606
116400,39.293710,-76.646590,98,5.359
116400,39.293710,-76.647220,99,5.413
116400,39.293680,-76.649630,100,5.6211
116400,39.293680,-76.649950,101,5.649
116400,39.293680,-76.650180,102,5.6691
116400,39.293710,-76.650360,103,5.6845
116400,39.293660,-76.651760,104,5.8057
116400,39.293620,-76.652560,105,5.875
116400,39.293610,-76.652860,106,5.9009
116400,39.293590,-76.653300,107,5.939
116400,39.293540,-76.654210,108,6.0174
116400,39.293510,-76.654740,109,6.0635
116400,39.293480,-76.655530,110,6.1315
116400,39.293460,-76.656240,111,6.1927
116400,39.293400,-76.657780,112,6.3258
116400,39.293360,-76.658610,113,6.3979
116400,39.293330,-76.659330,114,6.4602
116400,39.293250,-76.661330,115,6.6325
116400,39.293230,-76.661820,116,6.6745
116400,39.293200,-76.662420,117,6.7267
116400,39.293180,-76.663040,118,6.7807
116400,39.293190,-76.663320,119,6.8048
116400,39.293220,-76.663510,120,6.8212
116400,39.293260,-76.663690,121,6.8377
116400,39.293380,-76.664020,122,6.8685
116400,39.293530,-76.664310,123,6.8989
116400,39.293620,-76.664460,124,6.9154
116400,39.293940,-76.664900,125,6.9678
116400,39.294140,-76.665140,126,6.9983
116400,39.294360,-76.665460,127,7.0343
116400,39.294420,-76.665610,128,7.0491
116400,39.294450,-76.665760,129,7.0625
116400,39.294440,-76.666020,130,7.0854
116400,39.294430,-76.666150,131,7.0967
116400,39.294420,-76.666400,132,7.1177
116400,39.294400,-76.666700,133,7.1437
116400,39.294390,-76.666950,134,7.1657
116400,39.294370,-76.667450,135,7.2088
116400,39.294320,-76.668670,136,7.314
116400,39.294270,-76.669680,137,7.4013
116400,39.294240,-76.670430,138,7.4664
116400,39.294230,-76.671200,139,7.5324
116400,39.294210,-76.671610,140,7.5685
116400,39.294190,-76.672320,141,7.6295
116400,39.294160,-76.672750,142,7.6666
116400,39.294150,-76.673420,143,7.7247
116400,39.294130,-76.674140,144,7.7868
116400,39.294100,-76.674910,145,7.8529
116400,39.294070,-76.675550,146,7.9089
116400,39.294040,-76.676400,147,7.9821
116400,39.294020,-76.677220,148,8.0532
116400,39.293970,-76.678380,149,8.1533
116400,39.293950,-76.679000,150,8.2065
116400,39.293920,-76.679650,151,8.2626
116400,39.293920,-76.679760,152,8.2726
116400,39.293890,-76.680620,153,8.3467
116400,39.293870,-76.681220,154,8.3977
116400,39.293860,-76.681610,155,8.4318
116400,39.293830,-76.682610,156,8.5178
116400,39.293780,-76.683860,157,8.626
116400,39.293780,-76.684010,158,8.639
116400,39.293740,-76.684960,159,8.7211
116400,39.293700,-76.685940,160,8.8064
116400,39.293670,-76.687030,161,8.9004
116400,39.293640,-76.687940,162,8.9785
116400,39.293620,-76.688370,163,9.0155
116400,39.293590,-76.689380,164,9.1027
116400,39.293560,-76.690240,165,9.1768
116400,39.293530,-76.691010,166,9.2439
116400,39.293500,-76.691690,167,9.3019
116400,39.293480,-76.692310,168,9.356
116400,39.293450,-76.693120,169,9.4261
116400,39.293430,-76.693800,170,9.4842
116400,39.293390,-76.694880,171,9.5784
116400,39.293340,-76.695870,172,9.6636
116400,39.293310,-76.696160,173,9.6889
116400,39.293280,-76.696450,174,9.7141
116400,39.293250,-76.696700,175,9.7353
116400,39.293050,-76.698000,176,9.8497
116400,39.292960,-76.698640,177,9.9067
116400,39.292870,-76.699250,178,9.9596
116400,39.292640,-76.700650,179,10.0835
116400,39.292540,-76.701210,180,10.1328
116400,39.292450,-76.701790,181,10.1839
116400,39.292420,-76.702040,182,10.206
116400,39.292370,-76.702580,183,10.2525
116400,39.292350,-76.702810,184,10.2727
116400,39.292340,-76.703030,185,10.2918
116400,39.292340,-76.703180,186,10.3048
116400,39.292410,-76.703660,187,10.3465
116400,39.292430,-76.703910,188,10.3686
116400,39.292410,-76.704110,189,10.3858
116400,39.292360,-76.704570,190,10.4262
116400,39.292130,-76.705930,191,10.5462
116400,39.291970,-76.706980,192,10.638
116400,39.291900,-76.707570,193,10.6896
116400,39.291880,-76.708080,194,10.7337
116400,39.291840,-76.709000,195,10.8139
116400,39.291810,-76.709580,196,10.8638
116400,39.291790,-76.710100,197,10.9079
116400,39.291780,-76.710370,198,10.9321
116400,39.291770,-76.710560,199,10.9481
116400,39.291740,-76.711110,200,10.9963
116400,39.291670,-76.712800,201,11.1415
116400,39.291630,-76.713640,202,11.2147
116400,39.291500,-76.715240,203,11.3536
116400,39.291390,-76.716230,204,11.4393
116400,39.291190,-76.717790,205,11.5754
116400,39.290870,-76.719890,206,11.7601
116400,39.290830,-76.720120,207,11.7807
116400,39.290750,-76.720580,208,11.8217
116400,39.290570,-76.721470,209,11.9013
116400,39.290470,-76.722000,210,11.9476
116400,39.290180,-76.723280,211,12.0625
116400,39.289960,-76.724270,212,12.1519
116400,39.289900,-76.724530,213,12.1751
116400,39.289750,-76.725090,214,12.226
116400,39.289470,-76.726310,215,12.3358
116400,39.289410,-76.726600,216,12.3614
116400,39.289300,-76.727070,217,12.4045
116400,39.288490,-76.730160,218,12.6857
116400,39.288340,-76.730740,219,12.7385
116400,39.288180,-76.731370,220,12.7954
116400,39.287850,-76.732760,221,12.9213
116400,39.287740,-76.733220,222,12.9621
116400,39.287640,-76.733610,223,12.9981
116400,39.287520,-76.734100,224,13.0421
116400,39.287410,-76.734580,225,13.0851
116400,39.287320,-76.734950,226,13.1186
116400,39.287240,-76.735270,227,13.148
116400,39.286800,-76.737000,228,13.3051
116400,39.286700,-76.737390,229,13.34
116400,39.286480,-76.738300,230,13.4228
116400,39.286440,-76.738460,231,13.4374
116400,39.286400,-76.738650,232,13.4542
116400,39.286350,-76.738830,233,13.47
116400,39.286310,-76.738990,234,13.4848
116400,39.286110,-76.739740,235,13.5535
116400,39.285930,-76.740450,236,13.618
116400,39.285850,-76.740800,237,13.6493
116400,39.285550,-76.742030,238,13.7606
116400,39.285460,-76.742390,239,13.7932
116400,39.285230,-76.743330,240,13.8782
116400,39.284560,-76.746050,241,14.1243
116400,39.284280,-76.747200,242,14.228
116400,39.284130,-76.747730,243,14.2771
116400,39.283890,-76.748880,244,14.3797
116400,39.283740,-76.749910,245,14.4704
116400,39.283710,-76.750150,246,14.4907
116400,39.283670,-76.750740,247,14.542
116400,39.283660,-76.750980,248,14.563
116400,39.283640,-76.751280,249,14.5891
116400,39.283640,-76.751550,250,14.6121
116400,39.283640,-76.752150,251,14.664
116400,39.283640,-76.752340,252,14.68
116400,39.283700,-76.753300,253,14.7632
116400,39.283510,-76.753380,254,14.7853
116400,39.283170,-76.753530,255,14.8256
116400,39.282850,-76.753670,256,14.8626
116400,39.282470,-76.753840,257,14.9078
116400,39.282360,-76.753880,258,14.9201
116400,39.282000,-76.754010,259,14.9617
116400,39.281940,-76.754040,260,14.9689
116400,39.281890,-76.753830,261,14.9867
116400,39.281900,-76.753650,262,15.0027
116400,39.281930,-76.753600,263,15.0077
116400,39.282060,-76.753530,264,15.0238
116400,39.282190,-76.753560,265,15.039
116400,39.282490,-76.753480,266,15.0725
116400,39.282570,-76.753430,267,15.0824
116400,39.282620,-76.753340,268,15.0924
116400,39.282640,-76.752160,269,15.1944
116400,39.282630,-76.752050,270,15.2035
116400,39.283220,-76.752070,271,15.2685
116400,39.283230,-76.752530,272,15.3085
116400,39.283200,-76.752660,273,15.3199
116400,39.283030,-76.753220,274,15.3714
116400,39.283010,-76.753300,275,15.379
116400,39.282940,-76.753380,276,15.3889
116400,39.282850,-76.753400,277,15.3992
116400,39.282670,-76.753440,278,15.4204
116400,39.282570,-76.753430,279,15.4304
116400,39.282490,-76.753480,280,15.4403
116400,39.282190,-76.753560,281,15.4738
116400,39.282070,-76.753640,282,15.49
116400,39.281970,-76.753720,283,15.5025
116400,39.281960,-76.753840,284,15.5135
116400,39.282000,-76.754010,285,15.5281
116400,39.282360,-76.753880,286,15.5695
116400,39.282470,-76.753840,287,15.5818
116400,39.282850,-76.753670,288,15.6272
116400,39.283170,-76.753530,289,15.6641
116400,39.283510,-76.753380,290,15.7043
116400,39.283700,-76.753300,291,15.7265
116400,39.283820,-76.754310,292,15.8143
116400,39.283940,-76.754980,293,15.8739
116400,39.283970,-76.755160,294,15.8901
116400,39.284080,-76.755690,295,15.9377
116400,39.284330,-76.756700,296,16.0291
116400,39.284900,-76.758920,297,16.2307
116400,39.285200,-76.760070,298,16.3352
116400,39.285610,-76.761680,299,16.481
116400,39.286280,-76.763880,300,16.6858
116400,39.287120,-76.766020,301,16.8923
116400,39.287780,-76.767530,302,17.041
116400,39.288300,-76.768520,303,17.1448
116400,39.289100,-76.769950,304,17.2968
116400,39.289660,-76.770860,305,17.3973
116400,39.290040,-76.771410,306,17.4604
116400,39.291180,-76.773050,307,17.6502
116400,39.292430,-76.774870,308,17.8593
116400,39.293340,-76.776220,309,18.0138
116400,39.293630,-76.776610,310,18.0605
116400,39.293890,-76.776930,311,18.1001
116400,39.294250,-76.777380,312,18.1559
116400,39.294870,-76.778210,313,18.2557
116400,39.295280,-76.778780,314,18.3221
116400,39.295450,-76.779040,315,18.3521
116400,39.295650,-76.779410,316,18.3908
116400,39.296050,-76.780300,317,18.4796
116400,39.296440,-76.781160,318,18.5652
116400,39.296550,-76.781480,319,18.5956
116400,39.296760,-76.782210,320,18.6627
116400,39.296870,-76.782710,321,18.7073
116400,39.296940,-76.783290,322,18.7578
116400,39.296970,-76.783910,323,18.8119
116400,39.296960,-76.784280,324,18.8439
116400,39.296920,-76.784690,325,18.8793
116400,39.296850,-76.785160,326,18.921
116400,39.296750,-76.785630,327,18.9624
116400,39.296580,-76.786190,328,19.0141
116400,39.296400,-76.786640,329,19.058
116400,39.296280,-76.786900,330,19.084
116400,39.296110,-76.787220,331,19.1178
116400,39.295990,-76.787440,332,19.1408
116400,39.294850,-76.789400,333,19.3521
116400,39.294270,-76.790390,334,19.459
116400,39.293480,-76.791810,335,19.6096
116400,39.292860,-76.792880,336,19.7245
116400,39.292560,-76.793440,337,19.7841
116400,39.292070,-76.794310,338,19.8764
116400,39.291340,-76.795580,339,20.0122
116400,39.290540,-76.796990,340,20.1637
116400,39.290090,-76.797780,341,20.2473
116400,39.289440,-76.798950,342,20.372
116400,39.289250,-76.799270,343,20.407
116400,39.287750,-76.801880,344,20.687
116400,39.287020,-76.803140,345,20.8219
116400,39.285880,-76.805150,346,21.0371
116400,39.284970,-76.806730,347,21.2066
116400,39.283710,-76.808920,348,21.4416
116400,39.283490,-76.809300,349,21.483
116400,39.282870,-76.810400,350,21.5995
116400,39.282220,-76.811510,351,21.7201
116400,39.281480,-76.812780,352,21.8566
116400,39.281170,-76.813330,353,21.9151
116400,39.281020,-76.813600,354,21.9438
116400,39.280370,-76.814720,355,22.0645
116400,39.280140,-76.815140,356,22.1091
116400,39.280010,-76.815420,357,22.1374
116400,39.279870,-76.815760,358,22.17
116400,39.279770,-76.816050,359,22.1977
116400,39.279690,-76.816300,360,22.2214
116400,39.279620,-76.816530,361,22.2421
116400,39.279470,-76.817150,362,22.2984
116400,39.279390,-76.817400,363,22.3213
116400,39.279320,-76.817600,364,22.3401
116400,39.279230,-76.817780,365,22.3588
116400,39.279110,-76.817960,366,22.3795
116400,39.278980,-76.818120,367,22.3993
116400,39.278820,-76.818240,368,22.4198
116400,39.278650,-76.818350,369,22.4412
116400,39.278440,-76.818440,370,22.4653
116400,39.278250,-76.818490,371,22.4869
116400,39.278070,-76.818500,372,22.507
116400,39.277950,-76.818490,373,22.521
116400,39.277800,-76.818450,374,22.5374
116400,39.277610,-76.818360,375,22.5598
116400,39.277110,-76.818100,376,22.6205
116400,39.276890,-76.817990,377,22.6461
116400,39.276640,-76.817880,378,22.6757
116400,39.276440,-76.817800,379,22.6988
116400,39.276260,-76.817750,380,22.7193
116400,39.276070,-76.817710,381,22.7407
116400,39.275860,-76.817700,382,22.7637
116400,39.275650,-76.817710,383,22.7877
116400,39.275470,-76.817710,384,22.8077
116400,39.275280,-76.817730,385,22.8288
116400,39.275100,-76.817760,386,22.8489
116400,39.274950,-76.817800,387,22.8661
116400,39.274770,-76.817860,388,22.8868
116400,39.274490,-76.817970,389,22.9194
116400,39.274190,-76.818100,390,22.9542
116400,39.273900,-76.818240,391,22.9882
116400,39.273640,-76.818350,392,23.0186
116400,39.273420,-76.818430,393,23.0446
116400,39.273230,-76.818480,394,23.0659
116400,39.272990,-76.818510,395,23.0921
116400,39.272740,-76.818520,396,23.1202
116400,39.272430,-76.818500,397,23.1553
116400,39.271910,-76.818470,398,23.2122
116400,39.271670,-76.818420,399,23.2397
116400,39.271460,-76.818370,400,23.2631
116400,39.271240,-76.818330,401,23.2883
116400,39.271030,-76.818310,402,23.3114
116400,39.270760,-76.818300,403,23.3415
116400,39.270400,-76.818310,404,23.3814
116400,39.270120,-76.818330,405,23.4126
116400,39.269890,-76.818360,406,23.4387
116400,39.269550,-76.818420,407,23.476
116400,39.269260,-76.818480,408,23.5093
116400,39.268460,-76.818660,409,23.5987
116400,39.267750,-76.818820,410,23.6787
116400,39.266920,-76.819000,411,23.773
116400,39.265900,-76.819200,412,23.8873
116400,39.264450,-76.819480,413,24.05
116400,39.263570,-76.819670,414,24.1493
116400,39.262600,-76.819860,415,24.2574
116400,39.261710,-76.820040,416,24.3575
116400,39.261360,-76.820110,417,24.3969
116400,39.261010,-76.820180,418,24.4363
116400,39.260410,-76.820310,419,24.5043
116400,39.258790,-76.820630,420,24.6862
116400,39.257790,-76.820840,421,24.7986
116400,39.257340,-76.820940,422,24.8493
116400,39.256630,-76.821130,423,24.93
116400,39.256330,-76.821220,424,24.9637
116400,39.255840,-76.821420,425,25.0213
116400,39.255610,-76.821530,426,25.0483
116400,39.255280,-76.821700,427,25.0878
116400,39.254930,-76.821890,428,25.1299
116400,39.254670,-76.822040,429,25.1617
116400,39.254360,-76.822250,430,25.2001
116400,39.253930,-76.822570,431,25.2558
116400,39.253640,-76.822800,432,25.2929
116400,39.253580,-76.822850,433,25.3016
116400,39.253300,-76.823090,434,25.3385
116400,39.252750,-76.823640,435,25.4163
116400,39.251120,-76.825360,436,25.65
116400,39.250580,-76.825910,437,25.7262
116400,39.250050,-76.826490,438,25.8044
116400,39.249230,-76.827400,439,25.9242
116400,39.248860,-76.827780,440,25.9769
116400,39.248130,-76.828590,441,26.084
116400,39.245610,-76.831260,442,26.4457
116400,39.244660,-76.832330,443,26.5862
116400,39.243420,-76.833690,444,26.7679
116400,39.242800,-76.834360,445,26.8573
116400,39.241950,-76.835280,446,26.9801
116400,39.241350,-76.835910,447,27.0661
116400,39.241040,-76.836240,448,27.1116
116400,39.240800,-76.836490,449,27.1459
116400,39.240550,-76.836740,450,27.1807
116400,39.240240,-76.837010,451,27.2226
116400,39.240020,-76.837170,452,27.2503
116400,39.239840,-76.837330,453,27.275
116400,39.239750,-76.837410,454,27.2872
116400,39.239660,-76.837470,455,27.2984
116400,39.239480,-76.837610,456,27.3218
116400,39.239250,-76.837770,457,27.3504
116400,39.239060,-76.837890,458,27.3736
116400,39.236310,-76.839540,459,27.7105
116400,39.233120,-76.841490,460,28.1029
116400,39.230440,-76.843120,461,28.4316
116400,39.230100,-76.843440,462,28.4788
116400,39.229790,-76.843690,463,28.5198
116400,39.229290,-76.844040,464,28.5833
116400,39.229080,-76.844220,465,28.6113
116400,39.228840,-76.844460,466,28.6449
116400,39.228610,-76.844730,467,28.6788
116400,39.228410,-76.845040,468,28.7143
116400,39.228230,-76.845340,469,28.7471
116400,39.228060,-76.845710,470,28.7844
116400,39.227850,-76.846170,471,28.8295
116400,39.227600,-76.846690,472,28.8826
116400,39.227490,-76.846940,473,28.9082
116400,39.227360,-76.847270,474,28.9394
116400,39.227260,-76.847580,475,28.9686
116400,39.227170,-76.847940,476,29.0012
116400,39.227100,-76.848330,477,29.0352
116400,39.227060,-76.848640,478,29.0626
116400,39.227040,-76.848970,479,29.0916
116400,39.227040,-76.849260,480,29.1167
116400,39.227060,-76.849540,481,29.1407
116400,39.227100,-76.849930,482,29.175
116400,39.227120,-76.850270,483,29.2041
116400,39.227140,-76.850530,484,29.2261
116400,39.227140,-76.850590,485,29.2321
116400,39.227150,-76.850940,486,29.2622
116400,39.227140,-76.851350,487,29.2972
116400,39.227120,-76.851690,488,29.3273
116400,39.227080,-76.852020,489,29.3556
116400,39.227040,-76.852270,490,29.3782
116400,39.226960,-76.852570,491,29.4049
116400,39.226890,-76.852910,492,29.4357
116400,39.226800,-76.853270,493,29.4685
116400,39.226690,-76.853640,494,29.5027
116400,39.226560,-76.853990,495,29.5363
116400,39.226420,-76.854330,496,29.5688
116400,39.226270,-76.854630,497,29.6
116400,39.226080,-76.854970,498,29.6358
116400,39.225880,-76.855320,499,29.6736
116400,39.225710,-76.855570,500,29.7027
116400,39.225510,-76.855850,501,29.7351
116400,39.225270,-76.856140,502,29.7719
116400,39.224960,-76.856460,503,29.8154
116400,39.224640,-76.856740,504,29.8586
116400,39.224310,-76.857010,505,29.9023
116400,39.223980,-76.857240,506,29.9435
116400,39.223520,-76.857500,507,29.9989
116400,39.222770,-76.857950,508,30.0916
116400,39.221740,-76.858570,509,30.2173
116400,39.221560,-76.858680,510,30.2393
116400,39.221410,-76.858770,511,30.2579
116400,39.221200,-76.858870,512,30.2826
116400,39.221030,-76.858940,513,30.3027
116400,39.220890,-76.858980,514,30.3188
116400,39.220670,-76.859040,515,30.3434
116400,39.220490,-76.859070,516,30.3636
116400,39.220330,-76.859090,517,30.3816
116400,39.220110,-76.859090,518,30.4067
116400,39.219870,-76.859080,519,30.4327
116400,39.219610,-76.859030,520,30.462
116400,39.219340,-76.858960,521,30.4927
116400,39.219120,-76.858870,522,30.5178
116400,39.218640,-76.858650,523,30.5753
116400,39.218100,-76.858380,524,30.6387
116400,39.217700,-76.858190,525,30.6868
116400,39.217380,-76.858060,526,30.7235
116400,39.217020,-76.857940,527,30.765
116400,39.216590,-76.857840,528,30.8138
116400,39.216310,-76.857790,529,30.845
116400,39.215950,-76.857740,530,30.8854
116400,39.215410,-76.857720,531,30.9453
116400,39.214160,-76.857720,532,31.0843
116400,39.213420,-76.857700,533,31.1663
116400,39.213040,-76.857710,534,31.2084
116400,39.212810,-76.857720,535,31.2344
116400,39.212640,-76.857760,536,31.2527
116400,39.212430,-76.857830,537,31.2774
116400,39.212280,-76.857920,538,31.2953
116400,39.212110,-76.858050,539,31.3172
116400,39.211990,-76.858180,540,31.3351
116400,39.211870,-76.858340,541,31.3541
116400,39.211750,-76.858550,542,31.3769
116400,39.211630,-76.858850,543,31.406
116400,39.211550,-76.859130,544,31.4316
116400,39.211530,-76.859380,545,31.4538
116400,39.211530,-76.859680,546,31.4798
116400,39.211560,-76.860080,547,31.5139
116400,39.211620,-76.860610,548,31.5603
116400,39.211670,-76.861100,549,31.6026
116400,39.211690,-76.861490,550,31.6368
116400,39.211700,-76.861820,551,31.6658
116400,39.212820,-76.861850,552,31.7898
116400,39.212830,-76.862620,553,31.8557
116400,39.212860,-76.862890,554,31.8799
116400,39.212890,-76.863000,555,31.8895
116400,39.212950,-76.863230,556,31.9106
116400,39.213000,-76.863450,557,31.9303
116400,39.213040,-76.863590,558,31.9434
116400,39.213050,-76.863670,559,31.9503
116400,39.213060,-76.863800,560,31.9615
116400,39.213060,-76.863920,561,31.9725
116400,39.213070,-76.864230,562,31.9985
116400,39.213070,-76.864240,563,31.9995
116400,39.213090,-76.864350,564,32.0097
116400,39.213160,-76.864470,565,32.0225
116400,39.213280,-76.864590,566,32.0394
116400,39.213390,-76.864680,567,32.0534
116400,39.213520,-76.864740,568,32.0696
116400,39.213670,-76.864780,569,32.0859
116400,39.213900,-76.864780,570,32.1118
116400,39.214140,-76.864790,571,32.1379
116400,39.214520,-76.864790,572,32.1809
116400,39.214520,-76.866650,573,32.3408
116400,39.215270,-76.866640,574,32.4239
116400,39.215620,-76.866570,575,32.4632
116400,39.215740,-76.866730,576,32.4823
116400,39.216050,-76.867370,577,32.5471
116400,39.216400,-76.867970,578,32.612
116400,39.216480,-76.868180,579,32.6321
116400,39.216740,-76.868470,580,32.6704
116400,39.216850,-76.868520,581,32.6835
116400,39.217040,-76.868570,582,32.7049
116400,39.217580,-76.868730,583,32.7665
116400,39.218080,-76.868920,584,32.8241
116400,39.218240,-76.869020,585,32.8442
116400,39.218370,-76.869130,586,32.8607
116400,39.218530,-76.869320,587,32.8855
116400,39.218830,-76.869720,588,32.933
116400,39.219420,-76.870500,589,33.027
116400,39.219590,-76.870760,590,33.0568
116400,39.219690,-76.870970,591,33.078
116400,39.219770,-76.871210,592,33.0998
116400,39.219830,-76.871430,593,33.121
116400,39.220140,-76.873020,594,33.262
116400,39.220200,-76.873270,595,33.2851
116400,39.220300,-76.873490,596,33.307
116400,39.220420,-76.873690,597,33.3284
116400,39.220600,-76.873910,598,33.356
116400,39.221190,-76.874670,599,33.4487
116400,39.221560,-76.875150,600,33.5073
116400,39.221630,-76.875280,601,33.521
116400,39.221710,-76.875460,602,33.5384
116400,39.221750,-76.875690,603,33.5589
116400,39.221760,-76.875880,604,33.5758
116400,39.221750,-76.876080,605,33.5929
116400,39.221670,-76.876410,606,33.6223
116400,39.221590,-76.876600,607,33.6415
116400,39.221500,-76.876730,608,33.6563
116400,39.220620,-76.877720,609,33.7862
116400,39.220380,-76.878040,610,33.825
116400,39.220270,-76.878240,611,33.8459
116400,39.220240,-76.878310,612,33.8526
116400,39.219940,-76.878840,613,33.9089
116400,39.219520,-76.879600,614,33.99
116400,39.219380,-76.879950,615,34.0234
116400,39.219320,-76.880180,616,34.0446
116400,39.219330,-76.880440,617,34.0668
116400,39.219370,-76.880590,618,34.0803
116400,39.219500,-76.880810,619,34.1045
116400,39.219820,-76.881500,620,34.1739
116400,39.220040,-76.881810,621,34.2102
116400,39.220340,-76.882160,622,34.2548
116400,39.220600,-76.882310,623,34.2864
116400,39.220820,-76.882470,624,34.3143
116400,39.221010,-76.882650,625,34.3406
116400,39.221180,-76.882830,626,34.3656
116400,39.221340,-76.883050,627,34.3917
116400,39.221440,-76.883240,628,34.411
116400,39.221540,-76.883460,629,34.4331
116400,39.221600,-76.883640,630,34.4506
116400,39.221690,-76.884010,631,34.4838
116400,39.221730,-76.884330,632,34.5112
116400,39.221760,-76.884960,633,34.5664
116400,39.221770,-76.885870,634,34.6443
116400,39.221760,-76.886040,635,34.6593
116400,39.221710,-76.886380,636,34.689
116400,39.221610,-76.886830,637,34.7295
116400,39.221560,-76.887030,638,34.7475
116400,39.221520,-76.887280,639,34.77
116400,39.221510,-76.887760,640,34.8111
116400,39.221540,-76.888500,641,34.8752
116403,39.384720,-76.579900,1,0
116403,39.384890,-76.580010,2,0.0214
116403,39.385060,-76.580100,3,0.0412
116403,39.385280,-76.580160,4,0.0666
116403,39.385480,-76.580190,5,0.0889
116403,39.385550,-76.580190,6,0.0969
116403,39.385690,-76.580190,7,0.1119
116403,39.385930,-76.580140,8,0.1391
116403,39.386090,-76.580070,9,0.158
116403,39.386140,-76.580050,10,0.1635
116403,39.386360,-76.579910,11,0.1913
116403,39.386560,-76.579770,12,0.2162
116403,39.386660,-76.579580,13,0.2356
116403,39.386690,-76.579480,14,0.2456
116403,39.386700,-76.579360,15,0.2555
116403,39.386680,-76.579250,16,0.2647
116403,39.386620,-76.579110,17,0.2787
116403,39.386430,-76.578900,18,0.307
116403,39.385970,-76.578400,19,0.373
116403,39.385790,-76.578180,20,0.4006
116403,39.385640,-76.577960,21,0.426
116403,39.385510,-76.577750,22,0.4496
116403,39.385500,-76.577730,23,0.4511
116403,39.385420,-76.577580,24,0.4668
116403,39.385290,-76.577330,25,0.4929
116403,39.385250,-76.577240,26,0.5023
