shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116497,39.305770,-76.610130,166,17.810100
116497,39.305810,-76.610610,167,17.852300
116497,39.305890,-76.611100,168,17.895100
116497,39.306000,-76.611630,169,17.942600
116497,39.306150,-76.612080,170,17.985200
116497,39.306190,-76.612220,171,17.997800
116497,39.306320,-76.612520,172,18.027300
116497,39.306410,-76.612730,173,18.047900
116497,39.306550,-76.613060,174,18.080600
116497,39.306750,-76.613490,175,18.123600
116497,39.306860,-76.613730,176,18.147800
116497,39.307160,-76.614420,177,18.216300
116497,39.307270,-76.614690,178,18.242200
116497,39.307510,-76.615170,179,18.291300
116497,39.307600,-76.615390,180,18.313700
116497,39.307670,-76.615550,181,18.328500
116497,39.308020,-76.616360,182,18.409500
116497,39.308080,-76.616490,183,18.422000
116497,39.308220,-76.616820,184,18.454200
116497,39.308400,-76.617290,185,18.499400
116497,39.308600,-76.617740,186,18.544200
116497,39.308700,-76.617970,187,18.567000
116497,39.309040,-76.618560,188,18.630000
116497,39.309580,-76.619550,189,18.734100
116497,39.310250,-76.621420,190,18.911800
116497,39.310040,-76.622950,191,19.045900
116497,39.309430,-76.624030,192,19.161700
116497,39.303040,-76.632400,193,20.173600
116497,39.302700,-76.633210,194,20.252900
116497,39.302740,-76.636960,195,20.576900
116497,39.302440,-76.644850,196,21.258900
116497,39.302470,-76.645980,197,21.356000
116497,39.302470,-76.646790,198,21.426000
116497,39.302290,-76.647730,199,21.509400
116497,39.302150,-76.648240,200,21.556200
116497,39.301900,-76.648850,201,21.615300
116497,39.301690,-76.649280,202,21.659400
116497,39.301410,-76.649720,203,21.708400
116497,39.301110,-76.650090,204,21.754500
116497,39.300760,-76.650430,205,21.803700
116497,39.300470,-76.650670,206,21.841400
116497,39.300180,-76.650850,207,21.876700
116497,39.299890,-76.651000,208,21.912200
116497,39.299530,-76.651130,209,21.953700
116497,39.299320,-76.651190,210,21.977200
116497,39.298870,-76.651270,211,22.027700
116497,39.298600,-76.651300,212,22.057800
116497,39.296820,-76.651540,213,22.256700
116497,39.296250,-76.651630,214,22.320200
116497,39.295720,-76.651750,215,22.380000
116497,39.295450,-76.651830,216,22.410600
116497,39.294870,-76.652050,217,22.478400
116497,39.294520,-76.652190,218,22.519200
116497,39.294330,-76.652290,219,22.541600
116497,39.294060,-76.652480,220,22.575600
116497,39.293610,-76.652860,221,22.635500
116497,39.293120,-76.653380,222,22.706000
116497,39.293060,-76.653460,223,22.715200
116497,39.292750,-76.653870,224,22.764700
116497,39.292480,-76.654320,225,22.813900
116497,39.291960,-76.655280,226,22.914900
116497,39.291530,-76.656150,227,23.004000
116497,39.289700,-76.659570,228,23.362400
116497,39.289470,-76.660010,229,23.408400
116497,39.288220,-76.662380,230,23.655000
116497,39.287580,-76.663580,231,23.780700
116497,39.287270,-76.664160,232,23.841100
116497,39.287110,-76.664440,233,23.871100
116497,39.286990,-76.664640,234,23.893200
116497,39.286890,-76.664840,235,23.913400
116497,39.285250,-76.667770,236,24.225400
116497,39.285020,-76.668140,237,24.266100
116497,39.284610,-76.668750,238,24.335500
116497,39.284270,-76.669190,239,24.389200
116497,39.283740,-76.669810,240,24.468500
116497,39.283240,-76.670310,241,24.539100
116497,39.282870,-76.670630,242,24.588200
116497,39.282370,-76.670990,243,24.652200
116497,39.281960,-76.671260,244,24.703700
116497,39.280860,-76.671900,245,24.837100
116497,39.280500,-76.672100,246,24.880500
116497,39.280260,-76.672230,247,24.909700
116497,39.279810,-76.672530,248,24.966100
116497,39.279400,-76.672820,249,25.017900
116497,39.276790,-76.674810,250,25.355000
116497,39.274770,-76.676370,251,25.616300
116497,39.271410,-76.679020,252,26.053800
116497,39.271230,-76.679180,253,26.078500
116497,39.269180,-76.680800,254,26.345600
116497,39.267700,-76.682000,255,26.539500
116497,39.265770,-76.683510,256,26.790300
116497,39.260990,-76.687240,257,27.411400
116497,39.259110,-76.688670,258,27.653400
116497,39.258600,-76.689010,259,27.717400
116497,39.257800,-76.689420,260,27.813000
116497,39.257160,-76.689730,261,27.888600
116497,39.256490,-76.690020,262,27.967400
116497,39.255830,-76.690250,263,28.043100
116497,39.255590,-76.690330,264,28.071000
116497,39.255100,-76.690460,265,28.125900
116497,39.254580,-76.690580,266,28.184700
116497,39.253580,-76.690750,267,28.296600
116497,39.252620,-76.690850,268,28.403900
116497,39.248210,-76.690920,269,28.893900
116497,39.243590,-76.691000,270,29.406900
116497,39.243240,-76.691020,271,29.445000
116497,39.238690,-76.691160,272,29.951000
116497,39.231450,-76.691730,273,30.756200
116497,39.230840,-76.691810,274,30.824600
116497,39.230430,-76.691900,275,30.870100
116497,39.229780,-76.692010,276,30.942700
116497,39.227520,-76.692650,277,31.200400
116497,39.225310,-76.693280,278,31.451100
116497,39.224530,-76.693390,279,31.538500
116497,39.223920,-76.693510,280,31.607300
116497,39.223150,-76.693610,281,31.692700
116497,39.221850,-76.693700,282,31.837800
116497,39.221580,-76.693720,283,31.867800
116497,39.221370,-76.693740,284,31.890900
116497,39.219240,-76.693880,285,32.127200
116497,39.218780,-76.693890,286,32.179200
116497,39.217590,-76.693990,287,32.311400
116497,39.216500,-76.694150,288,32.433100
116497,39.215070,-76.694400,289,32.593500
116497,39.213790,-76.694660,290,32.737000
116497,39.212770,-76.694950,291,32.852600
116497,39.212680,-76.694970,292,32.862800
116497,39.212240,-76.695080,293,32.912600
116497,39.211830,-76.695170,294,32.959300
116497,39.205860,-76.696640,295,33.633600
116497,39.203800,-76.697120,296,33.866100
116497,39.202840,-76.697270,297,33.973700
116497,39.201490,-76.697340,298,34.123800
116497,39.200490,-76.697320,299,34.234800
116497,39.200190,-76.697290,300,34.268000
116497,39.199730,-76.697250,301,34.319100
116497,39.198980,-76.697130,302,34.402800
116497,39.198570,-76.697050,303,34.449400
116497,39.197420,-76.696740,304,34.579400
116497,39.195820,-76.696140,305,34.765100
116497,39.193350,-76.695070,306,35.053900
116497,39.190830,-76.693960,307,35.350200
116497,39.188450,-76.692980,308,35.627200
116497,39.187920,-76.692800,309,35.688400
116497,39.187270,-76.692620,310,35.762100
116497,39.186490,-76.692460,311,35.850200
116497,39.185930,-76.692410,312,35.912400
116497,39.185240,-76.692390,313,35.988500
116497,39.184560,-76.692450,314,36.064600
116497,39.184000,-76.692530,315,36.126900
116497,39.179860,-76.693470,316,36.593600
116497,39.178240,-76.693870,317,36.776600
116497,39.173670,-76.694970,318,37.292900
116497,39.170160,-76.695770,319,37.688600
116497,39.168370,-76.696220,320,37.891000
116497,39.166810,-76.696580,321,38.067600
116497,39.164240,-76.697100,322,38.356000
116497,39.163880,-76.697150,323,38.396200
116497,39.162760,-76.697270,324,38.521500
116497,39.161470,-76.697310,325,38.664500
116497,39.158450,-76.697320,326,38.999500
116497,39.147730,-76.697370,327,40.189500
116497,39.147480,-76.697370,328,40.217500
116497,39.144420,-76.697380,329,40.557500
116497,39.137160,-76.697480,330,41.363500
116497,39.134490,-76.697400,331,41.659700
116497,39.133940,-76.697340,332,41.721000
116497,39.133510,-76.697270,333,41.769400
116497,39.132980,-76.697150,334,41.829400
116497,39.126670,-76.695820,335,42.539400
116497,39.126210,-76.695760,336,42.590800
116497,39.125520,-76.695720,337,42.666900
116497,39.124950,-76.695720,338,42.729900
116497,39.124380,-76.695750,339,42.793900
116497,39.122080,-76.696040,340,43.050000
116497,39.105750,-76.700210,341,44.898300
116497,39.101850,-76.701280,342,45.341500
116497,39.101600,-76.701350,343,45.370100
116497,39.099360,-76.701890,344,45.623200
116497,39.095240,-76.702960,345,46.089900
116497,39.092830,-76.703550,346,46.362400
116497,39.092570,-76.703620,347,46.391000
116497,39.091640,-76.703930,348,46.498200
116497,39.090540,-76.704380,349,46.626000
116497,39.089850,-76.704720,350,46.708300
116497,39.089690,-76.704800,351,46.727600
116497,39.084980,-76.707440,352,47.297900
116497,39.083790,-76.708180,353,47.445000
116497,39.082720,-76.708770,354,47.574500
116497,39.082180,-76.709150,355,47.642500
116497,39.081270,-76.709880,356,47.761500
116497,39.080440,-76.710660,357,47.876200
116497,39.079530,-76.711690,358,48.010100
116497,39.078950,-76.712400,359,48.099200
116497,39.072420,-76.721390,360,49.163200
116497,39.070530,-76.724000,361,49.470900
116497,39.069370,-76.725430,362,49.649200
116497,39.068560,-76.726430,363,49.774400
116497,39.067920,-76.727100,364,49.866100
116497,39.067570,-76.727400,365,49.912900
116497,39.065370,-76.729010,366,50.194100
116497,39.061040,-76.732060,367,50.743100
116497,39.060260,-76.732620,368,50.841600
116497,39.059800,-76.732940,369,50.900200
116497,39.057130,-76.734860,370,51.240000
116497,39.055000,-76.736210,371,51.503400
116497,39.053650,-76.736720,372,51.659400
116497,39.053070,-76.736890,373,51.726100
116497,39.050510,-76.737560,374,52.015600
116497,39.048030,-76.738140,375,52.295900
116497,39.046940,-76.738570,376,52.422200
116497,39.046130,-76.739060,377,52.521500
116497,39.045670,-76.739380,378,52.580100
116497,39.044780,-76.740130,379,52.698500
116497,39.044300,-76.740680,380,52.769300
116497,39.043150,-76.742050,381,52.944200
116497,39.041340,-76.744280,382,53.222900
116497,39.040630,-76.745180,383,53.333200
116497,39.037490,-76.748440,384,53.782000
116497,39.036420,-76.749650,385,53.940800
116497,39.036100,-76.750030,386,53.988200
116497,39.035740,-76.750320,387,54.035400
116497,39.035350,-76.750720,388,54.091600
116497,39.034840,-76.751220,389,54.163000
116497,39.034580,-76.751480,390,54.199400
116497,39.033160,-76.752760,391,54.392000
116497,39.033070,-76.752850,392,54.404800
116497,39.032710,-76.753110,393,54.450400
116497,39.032290,-76.753490,394,54.507300
116497,39.022210,-76.760920,395,55.798800
116497,39.020680,-76.762160,396,55.999200
116497,39.019450,-76.763180,397,56.162000
116497,39.017860,-76.764770,398,56.385200
116497,39.017310,-76.765360,399,56.465500
116497,39.017200,-76.765490,400,56.481800
116497,39.015630,-76.767410,401,56.723000
116497,39.013230,-76.770480,402,57.099200
116497,39.011660,-76.772540,403,57.348100
116497,39.010560,-76.774120,404,57.532200
116497,39.007720,-76.779020,405,58.060600
116497,39.007610,-76.779210,406,58.081400
116497,39.004920,-76.783970,407,58.590000
116497,39.002870,-76.787670,408,58.983500
116497,39.001420,-76.790270,409,59.260000
116497,38.996250,-76.799440,410,60.241100
116497,38.995530,-76.800720,411,60.377100
116497,38.993420,-76.804700,412,60.794200
116497,38.992890,-76.805830,413,60.907800
116497,38.991550,-76.808290,414,61.168300
116497,38.989270,-76.812620,415,61.620100
116497,38.987310,-76.816290,416,62.005400
116497,38.987180,-76.816540,417,62.032000
116497,38.984830,-76.821030,418,62.500800
116497,38.983580,-76.823460,419,62.751800
116497,38.983440,-76.823730,420,62.780600
116497,38.982090,-76.826290,421,63.048300
116497,38.980620,-76.829060,422,63.338100
116497,38.978470,-76.833280,423,63.775500
116497,38.977390,-76.835240,424,63.983400
116497,38.975490,-76.838820,425,64.358100
116497,38.973250,-76.843120,426,64.806300
116497,38.970430,-76.848560,427,65.372700
116497,38.968730,-76.851790,428,65.710200
116497,38.968040,-76.853010,429,65.840400
116497,38.967660,-76.853520,430,65.901300
116497,38.967240,-76.854190,431,65.975900
116497,38.966910,-76.854680,432,66.031900
116497,38.963590,-76.858480,433,66.526300
116497,38.962140,-76.860090,434,66.739800
116497,38.960570,-76.861850,435,66.970200
116497,38.959580,-76.862870,436,67.111800
116497,38.958440,-76.863790,437,67.261400
116497,38.957120,-76.864730,438,67.429200
116497,38.956870,-76.864900,439,67.460100
116497,38.956480,-76.865170,440,67.509800
116497,38.953730,-76.867120,441,67.858900
116497,38.952750,-76.867810,442,67.982800
116497,38.951320,-76.868890,443,68.167000
116497,38.950910,-76.869150,444,68.218000
116497,38.944240,-76.876530,445,69.196700
116497,38.944060,-76.876750,446,69.224300
116497,38.943870,-76.876950,447,69.251300
116497,38.942230,-76.879000,448,69.505900
116497,38.941530,-76.879970,449,69.620500
116497,38.941460,-76.880100,450,69.634100
116497,38.941000,-76.880770,451,69.711300
116497,38.939420,-76.883040,452,69.974800
116497,38.932560,-76.893210,453,71.140700
116497,38.931950,-76.894000,454,71.236900
116497,38.931600,-76.894440,455,71.291300
116497,38.930910,-76.895200,456,71.392100
116497,38.929920,-76.896250,457,71.534800
116497,38.929830,-76.896350,458,71.548300
116497,38.929150,-76.897050,459,71.645100
116497,38.927360,-76.898720,460,71.890800
116497,38.924600,-76.901380,461,72.273800
116497,38.924430,-76.901610,462,72.301300
116497,38.923380,-76.902820,463,72.458600
116497,38.922930,-76.903390,464,72.528600
116497,38.922360,-76.904170,465,72.621200
116497,38.921760,-76.905050,466,72.722500
116497,38.921090,-76.906080,467,72.838900
116497,38.919970,-76.908050,468,73.050700
116497,38.918820,-76.910600,469,73.305300
116497,38.918610,-76.911130,470,73.357100
116497,38.917950,-76.912980,471,73.533000
116497,38.917310,-76.915280,472,73.745600
116497,38.917120,-76.916110,473,73.820900
116497,38.916890,-76.917130,474,73.912600
116497,38.916610,-76.918630,475,74.046300
116497,38.916440,-76.919860,476,74.154000
116497,38.916240,-76.922180,477,74.357300
116497,38.916190,-76.923070,478,74.434500
116497,38.916170,-76.923670,479,74.486600
116497,38.916160,-76.924720,480,74.577600
116497,38.916170,-76.926040,481,74.691600
116497,38.916500,-76.932330,482,75.238700
116497,38.916520,-76.932590,483,75.261700
116497,38.916740,-76.937310,484,75.671400
116497,38.916810,-76.939540,485,75.864500
116497,38.916920,-76.941340,486,76.021000
116497,38.917070,-76.944000,487,76.252500
116497,38.917490,-76.951530,488,76.907000
116497,38.917670,-76.955760,489,77.274400
116497,38.917830,-76.979390,490,79.323500
116497,38.917770,-76.980610,491,79.429700
116497,38.917480,-76.981200,492,79.490500
116497,38.917120,-76.982270,493,79.591700
116497,38.910960,-77.000040,494,81.277900
116497,38.910730,-77.000860,495,81.353200
116497,38.910460,-77.001500,496,81.415800
116497,38.909730,-77.001760,497,81.501000
116497,38.909090,-77.002040,498,81.575900
116497,38.903130,-77.004950,499,82.283600
116497,38.901620,-77.005600,500,82.460600
116497,38.900750,-77.005960,501,82.562500
116497,38.899020,-77.006670,502,82.763900
116500,39.558170,-76.073260,1,0.000000
116500,39.557710,-76.074900,2,0.150600
116500,39.556760,-76.078140,3,0.448300
116500,39.556610,-76.078660,4,0.495500
116500,39.556260,-76.079850,5,0.605000
116500,39.555150,-76.083390,6,0.933600
116500,39.553040,-76.090210,7,1.564800
116500,39.552580,-76.091740,8,1.706100
116500,39.552550,-76.091890,9,1.718500
116500,39.552320,-76.092730,10,1.795400
116500,39.552090,-76.093630,11,1.876700
116500,39.551790,-76.094470,12,1.956700
116500,39.551480,-76.095340,13,2.038600
116500,39.551100,-76.096210,14,2.125000
116500,39.550570,-76.097120,15,2.222600
116500,39.550490,-76.097350,16,2.244600
116500,39.549820,-76.098540,17,2.371000
116500,39.549590,-76.098890,18,2.410700
116500,39.549240,-76.099470,19,2.473300
116500,39.548550,-76.100480,20,2.589400
116500,39.547520,-76.101880,21,2.755600
116500,39.547030,-76.102510,22,2.832000
116500,39.546480,-76.103160,23,2.914800
116500,39.545010,-76.104840,24,3.133200
116500,39.543550,-76.106400,25,3.342900
116500,39.540420,-76.109100,26,3.761500
116500,39.539660,-76.109830,27,3.866100
116500,39.537510,-76.111980,28,4.168100
116500,39.536800,-76.112660,29,4.266300
116500,39.535780,-76.113660,30,4.408500
116500,39.534910,-76.114640,31,4.537000
116500,39.534040,-76.115780,32,4.674100
116500,39.533630,-76.116390,33,4.744200
116500,39.533050,-76.117190,34,4.838300
116500,39.532360,-76.118440,35,4.969900
116500,39.531740,-76.119610,36,5.092000
116500,39.531450,-76.120130,37,5.147000
116500,39.531140,-76.120730,38,5.208800
116500,39.530930,-76.121230,39,5.258100
116500,39.529450,-76.124730,40,5.601000
116500,39.527240,-76.129960,41,6.112800
116500,39.523910,-76.137800,42,6.882100
116500,39.522220,-76.141750,43,7.269500
116500,39.517750,-76.152280,44,8.302900
116500,39.516880,-76.154300,45,8.500900
116500,39.516630,-76.154800,46,8.552800
116500,39.515990,-76.155940,47,8.673600
116500,39.515180,-76.157040,48,8.803700
116500,39.514770,-76.157590,49,8.869400
116500,39.514660,-76.157710,50,8.885100
116500,39.514130,-76.158370,51,8.967100
116500,39.513630,-76.158910,52,9.039600
116500,39.512800,-76.159740,53,9.156000
116500,39.512330,-76.160200,54,9.221800
116500,39.511780,-76.160640,55,9.293200
116500,39.510760,-76.161360,56,9.422400
116500,39.509660,-76.162060,57,9.558900
116500,39.509040,-76.162470,58,9.635800
116500,39.506760,-76.163710,59,9.911200
116500,39.502960,-76.165920,60,10.373800
116500,39.500110,-76.167570,61,10.720400
116500,39.498350,-76.168660,62,10.936500
116500,39.497100,-76.169480,63,11.092600
116500,39.496520,-76.169920,64,11.167400
116500,39.495290,-76.170880,65,11.326600
116500,39.494250,-76.171750,66,11.465000
116500,39.490780,-76.175200,67,11.951400
116500,39.490630,-76.175350,68,11.971400
116500,39.490190,-76.175810,69,12.034800
116500,39.486010,-76.179990,70,12.621600
116500,39.482450,-76.183520,71,13.120200
116500,39.465550,-76.200650,72,15.505900
116500,39.463610,-76.202560,73,15.777600
116500,39.460040,-76.206190,74,16.282400
116500,39.456700,-76.209380,75,16.743700
116500,39.455890,-76.210080,76,16.851300
116500,39.454960,-76.211070,77,16.985000
116500,39.453200,-76.213170,78,17.251900
116500,39.451640,-76.215130,79,17.493800
116500,39.449040,-76.218550,80,17.906000
116500,39.447040,-76.221690,81,18.255200
116500,39.446000,-76.223270,82,18.433800
116500,39.445450,-76.224170,83,18.532700
116500,39.443980,-76.227040,84,18.828600
116500,39.443560,-76.227910,85,18.916800
116500,39.441990,-76.231450,86,19.267700
116500,39.438770,-76.238950,87,20.006300
116500,39.435200,-76.247190,88,20.818800
116500,39.432540,-76.253170,89,21.411900
116500,39.423900,-76.273410,90,23.401400
116500,39.421590,-76.278750,91,23.927700
116500,39.419510,-76.283920,92,24.429600
116500,39.418710,-76.285730,93,24.608900
116500,39.416160,-76.292130,94,25.228400
116500,39.413400,-76.298380,95,25.847700
116500,39.412320,-76.300720,96,26.082000
116500,39.411610,-76.302380,97,26.245500
116500,39.408780,-76.309230,98,26.914000
116500,39.407060,-76.313290,99,27.312900
116500,39.404310,-76.319820,100,27.952600
116500,39.403410,-76.322010,101,28.165600
116500,39.397980,-76.334900,102,29.428900
116500,39.397420,-76.336260,103,29.561800
116500,39.396850,-76.337620,104,29.694800
116500,39.396290,-76.338910,105,29.822400
116500,39.395580,-76.340120,106,29.952800
116500,39.394810,-76.341200,107,30.078700
116500,39.393940,-76.342210,108,30.209800
116500,39.392990,-76.343140,109,30.342000
116500,39.392560,-76.343550,110,30.400800
116500,39.391750,-76.344190,111,30.507100
116500,39.385920,-76.349170,112,31.282900
116500,39.380600,-76.353540,113,31.984100
116500,39.375110,-76.358080,114,32.708000
116500,39.369510,-76.362660,115,33.444500
116500,39.367570,-76.364260,116,33.699800
116500,39.366620,-76.365040,117,33.825500
116500,39.364030,-76.367190,118,34.167500
116500,39.361760,-76.369230,119,34.474900
116500,39.360780,-76.370220,120,34.612500
116500,39.360140,-76.370960,121,34.708100
116500,39.359150,-76.372010,122,34.851000
116500,39.358190,-76.373060,123,34.990200
116500,39.357200,-76.374310,124,35.144400
116500,39.354620,-76.377680,125,35.551700
116500,39.353350,-76.379610,126,35.770000
116500,39.350870,-76.383730,127,36.220000
116500,39.350140,-76.385100,128,36.362900
116500,39.349250,-76.386850,129,36.543100
116500,39.348150,-76.389180,130,36.778400
116500,39.347320,-76.391080,131,36.966600
116500,39.346630,-76.392860,132,37.137500
116500,39.346110,-76.394240,133,37.270300
116500,39.345490,-76.396000,134,37.436700
116500,39.344470,-76.399510,135,37.759300
116500,39.341540,-76.409350,136,38.667900
116500,39.340790,-76.411850,137,38.899100
116500,39.339150,-76.417290,138,39.401800
116500,39.339080,-76.417530,139,39.424300
116500,39.337170,-76.423890,140,40.011800
116500,39.336560,-76.425900,141,40.198400
116500,39.335650,-76.429000,142,40.483700
116500,39.332700,-76.438840,143,41.393600
116500,39.332590,-76.439190,144,41.426300
116500,39.330200,-76.447150,145,42.162400
116500,39.329650,-76.448990,146,42.332100
116500,39.328960,-76.451690,147,42.577200
116500,39.328640,-76.453090,148,42.702500
116500,39.328540,-76.453750,149,42.760700
116500,39.328340,-76.455580,150,42.920400
116500,39.328190,-76.457750,151,43.108300
116500,39.328190,-76.458480,152,43.171300
116500,39.328200,-76.459240,153,43.236300
116500,39.328310,-76.460200,154,43.320200
116500,39.328410,-76.461730,155,43.452600
116500,39.328510,-76.462890,156,43.553100
116500,39.328640,-76.464170,157,43.664800
116500,39.328770,-76.465700,158,43.797600
116500,39.328870,-76.467210,159,43.928000
116500,39.328900,-76.468990,160,44.081000
116500,39.328890,-76.470440,161,44.207000
116500,39.328840,-76.471530,162,44.300200
116500,39.328680,-76.473320,163,44.456300
116500,39.328580,-76.473980,164,44.513600
116500,39.328560,-76.474160,165,44.529700
116500,39.328390,-76.475090,166,44.612200
116500,39.328150,-76.476280,167,44.717700
116500,39.327870,-76.477370,168,44.817000
116500,39.327510,-76.478560,169,44.926900
116500,39.327060,-76.479750,170,45.041000
116500,39.326650,-76.480800,171,45.142900
116500,39.326380,-76.481370,172,45.200900
116500,39.326210,-76.481710,173,45.235600
116500,39.325430,-76.483100,174,45.383000
116500,39.324490,-76.484590,175,45.548400
116500,39.323750,-76.485470,176,45.661000
116500,39.322750,-76.486590,177,45.807100
116500,39.322370,-76.487060,178,45.865800
116500,39.321440,-76.487950,179,45.994600
116500,39.320210,-76.488880,180,46.152800
116500,39.317790,-76.490370,181,46.450700
116500,39.316550,-76.491220,182,46.606800
116500,39.316000,-76.491580,183,46.674800
116500,39.314450,-76.492690,184,46.871700
116500,39.314010,-76.492990,185,46.927200
116500,39.313580,-76.493360,186,46.984300
116500,39.312330,-76.494610,187,47.160500
116500,39.311810,-76.495160,188,47.235200
116500,39.310910,-76.496300,189,47.375200
116500,39.310360,-76.497060,190,47.465000
116500,39.309820,-76.497860,191,47.556500
116500,39.309220,-76.498870,192,47.665500
116500,39.308750,-76.499730,193,47.756500
116500,39.308060,-76.501090,194,47.897100
116500,39.307910,-76.501380,195,47.927400
116500,39.306300,-76.505330,196,48.311700
116500,39.306130,-76.505770,197,48.354100
116500,39.305350,-76.508260,198,48.585900
116500,39.304730,-76.510220,199,48.767900
116500,39.301410,-76.520380,200,49.718400
116500,39.301170,-76.521140,201,49.789700
116500,39.300890,-76.522130,202,49.880600
116500,39.300330,-76.524240,203,50.072200
116500,39.300080,-76.525220,204,50.162000
116500,39.299700,-76.526890,205,50.311400
116500,39.299280,-76.528920,206,50.492800
116500,39.299090,-76.529700,207,50.563300
116500,39.298960,-76.530490,208,50.633000
116500,39.298900,-76.530880,209,50.667700
116500,39.298660,-76.532450,210,50.805600
116500,39.298640,-76.532560,211,50.815800
116500,39.298610,-76.532750,212,50.832000
116500,39.298320,-76.534770,213,51.009300
116500,39.298090,-76.537240,214,51.224000
116500,39.297320,-76.547830,215,52.141800
116500,39.297150,-76.550110,216,52.338800
116500,39.297150,-76.550260,217,52.351800
116500,39.297170,-76.550870,218,52.404800
116500,39.296990,-76.552400,219,52.538400
116500,39.296940,-76.553080,220,52.596800
116500,39.296940,-76.553290,221,52.614800
116500,39.296930,-76.553670,222,52.647800
116500,39.296960,-76.554360,223,52.707800
116500,39.297090,-76.555340,224,52.792800
116500,39.297170,-76.555820,225,52.835800
116500,39.297270,-76.556290,226,52.877300
116500,39.297390,-76.556760,227,52.920300
116500,39.297510,-76.557160,228,52.957600
116500,39.297850,-76.558110,229,53.047600
116500,39.298240,-76.558990,230,53.134900
116500,39.298530,-76.559580,231,53.194600
116500,39.298870,-76.560350,232,53.271600
116500,39.299630,-76.562100,233,53.444800
116500,39.299780,-76.562430,234,53.477100
116500,39.300170,-76.563310,235,53.564400
116500,39.300450,-76.563920,236,53.625800
116500,39.301860,-76.567080,237,53.940100
116500,39.302050,-76.567580,238,53.987900
116500,39.302170,-76.567940,239,54.021600
116500,39.302400,-76.568800,240,54.100600
116500,39.302510,-76.569290,241,54.144300
116500,39.302630,-76.569990,242,54.206700
116500,39.302720,-76.570890,243,54.284200
116500,39.302740,-76.571340,244,54.323200
116500,39.302730,-76.571830,245,54.365200
116500,39.302710,-76.572800,246,54.449300
116500,39.302510,-76.576730,247,54.789200
116500,39.302510,-76.576850,248,54.799200
116500,39.302460,-76.578270,249,54.922400
116500,39.302420,-76.579670,250,55.042500
116500,39.302420,-76.579700,251,55.045500
116500,39.302360,-76.581100,252,55.166700
116500,39.302300,-76.582510,253,55.288000
116500,39.302270,-76.583270,254,55.354100
116500,39.302270,-76.585260,255,55.525100
116500,39.302270,-76.585340,256,55.532100
116500,39.302320,-76.585860,257,55.577400
116500,39.302390,-76.586220,258,55.609400
116500,39.302540,-76.586830,259,55.664800
116500,39.302570,-76.586900,260,55.671500
116500,39.302660,-76.587160,261,55.696600
116500,39.302860,-76.587590,262,55.739600
116500,39.303010,-76.587860,263,55.767600
116500,39.303170,-76.588120,264,55.796800
116500,39.303460,-76.588550,265,55.845700
116500,39.304250,-76.589640,266,55.974600
116500,39.304470,-76.589950,267,56.010700
116500,39.304710,-76.590260,268,56.048900
116500,39.305370,-76.591130,269,56.152800
116500,39.305510,-76.591320,270,56.176200
116500,39.305650,-76.591590,271,56.203600
116500,39.305860,-76.591990,272,56.245500
116500,39.305990,-76.592280,273,56.274200
116500,39.306160,-76.592750,274,56.319400
116500,39.306230,-76.593030,275,56.344400
116500,39.306280,-76.593330,276,56.371100
116500,39.306320,-76.593750,277,56.407300
116500,39.306340,-76.594040,278,56.432400
116500,39.306340,-76.594640,279,56.484400
116500,39.306340,-76.594740,280,56.492400
116500,39.306350,-76.594870,281,56.504400
116500,39.306330,-76.595280,282,56.539500
116500,39.306260,-76.596700,283,56.661900
116500,39.306250,-76.596980,284,56.686900
116500,39.306230,-76.597370,285,56.719900
116500,39.306210,-76.598090,286,56.782000
116500,39.306150,-76.599640,287,56.916200
116500,39.306110,-76.600600,288,56.999400
116500,39.306100,-76.601090,289,57.041400
116500,39.306090,-76.601490,290,57.075400
116500,39.306090,-76.601630,291,57.088400
116500,39.306080,-76.601910,292,57.112500
116500,39.306060,-76.602270,293,57.143600
116500,39.306020,-76.602960,294,57.202800
116500,39.305980,-76.603680,295,57.265000
116500,39.305960,-76.604420,296,57.329100
116500,39.305950,-76.605150,297,57.392100
116500,39.305930,-76.605910,298,57.458100
116500,39.305890,-76.606640,299,57.520300
116500,39.305850,-76.607310,300,57.578500
116500,39.305830,-76.607620,301,57.605600
116500,39.305820,-76.608430,302,57.675600
116500,39.305830,-76.608850,303,57.711700
116500,39.305780,-76.609660,304,57.781900
116500,39.305770,-76.610130,305,57.821900
116500,39.305810,-76.610610,306,57.864100
116500,39.305890,-76.611100,307,57.906900
116500,39.306000,-76.611630,308,57.954400
116500,39.306150,-76.612080,309,57.997000
116500,39.306190,-76.612220,310,58.009600
116500,39.306320,-76.612520,311,58.039100
116500,39.306410,-76.612730,312,58.059700
116500,39.306550,-76.613060,313,58.092400
116500,39.306750,-76.613490,314,58.135400
116500,39.306860,-76.613730,315,58.159600
116500,39.307160,-76.614420,316,58.228100
116500,39.307270,-76.614690,317,58.254000
116500,39.307510,-76.615170,318,58.303100
116500,39.307600,-76.615390,319,58.325500
116500,39.307670,-76.615550,320,58.340200
116500,39.308020,-76.616360,321,58.421300
116500,39.308080,-76.616490,322,58.433800
116500,39.308220,-76.616820,323,58.466000
116500,39.308400,-76.617290,324,58.511200
116500,39.308600,-76.617740,325,58.556000
116500,39.308700,-76.617970,326,58.578800
116500,39.309040,-76.618560,327,58.641800
